Date,Close,High,Low,Open,Volume
2005-10-20,7.516094207763672,7.71267336017549,7.4667639738983,7.684413941306364,558553779.0
2005-10-21,8.425859451293945,8.587734269438336,8.254813669440257,8.572115535445736,919128253.0
2005-10-24,8.6427640914917,8.658878295401115,8.48262628328264,8.511877118051824,378682093.0
2005-10-25,8.599632263183594,8.611778901884934,8.499235743005572,8.571620103978002,276163262.0
2005-10-26,8.81108283996582,8.824965525103968,8.581783138911648,8.584014657628986,357635500.0
2005-10-27,8.752086639404297,8.85198674093793,8.717876343254451,8.8398401020214,206145800.0
2005-10-28,8.878759384155273,8.898095102249876,8.800673304901006,8.806870492247707,237025111.0
2005-10-31,9.22506332397461,9.289764078741664,8.9119767845495,8.93007192412082,575866428.0
2005-11-01,9.40453815460205,9.516584876762622,9.147473097624049,9.21812234981265,656696267.0
2005-11-02,9.411975860595703,9.543853781124415,9.349754358177961,9.46204977574906,424200069.0
2005-11-03,9.567403793334961,9.583021578886141,9.45411742278041,9.479651277716128,299052737.0
2005-11-04,9.678459167480469,9.712172090074167,9.55500900946097,9.667303472361269,354319116.0
2005-11-07,9.792489051818848,9.8529754548587,9.721096587250116,9.794225099385107,385098052.0
2005-11-08,9.66532039642334,9.806372131196191,9.632599362986658,9.773153728179816,317084071.0
2005-11-09,9.398836135864258,9.625410748278547,9.371072663588246,9.585251953457151,420245300.0
2005-11-10,9.695066452026367,9.701264587432796,9.356198348240818,9.379252944088709,366516664.0
2005-11-11,9.677715301513672,9.8388450039808,9.639291604784985,9.79472054090364,283615089.0
2005-11-14,9.840580940246582,9.871568774882828,9.705727335991678,9.720353229455393,313486637.0
2005-11-15,9.737210273742676,9.841324724225425,9.69134976093351,9.776377179127174,346289130.0
2005-11-16,9.869832038879395,9.887184921328389,9.769683259748234,9.821493222312283,349111670.0
2005-11-17,10.001214981079102,10.0101401075268,9.904040922764104,9.960312976518411,369869183.0
2005-11-18,9.9208984375,10.027243460622563,9.911975209317177,10.002206976229594,282077347.0
2005-11-21,10.147719383239746,10.16308943187787,9.75431428912536,9.895117337052023,414953540.0
2005-11-22,10.323970794677734,10.344793872992046,10.070129136238894,10.130118167715912,385278727.0
2005-11-23,10.48237419128418,10.528482439153292,10.306866325993239,10.338100945517477,404912042.0
2005-11-25,10.625160217285156,10.628383627785432,10.542860738240119,10.554758691897646,194329675.0
2005-11-28,10.497743606567383,10.690106973470078,10.471962019539603,10.654906687963663,441986487.0
2005-11-29,10.003446578979492,10.57012804332716,9.968741761274071,10.522036959612397,863054861.0
2005-11-30,10.037406921386719,10.12516132910116,9.805627951906201,10.02129461490718,626202395.0
2005-12-01,10.264972686767578,10.298437876788032,10.121195857815925,10.143754036504586,391257051.0
2005-12-02,10.354461669921875,10.399825760615682,10.259271400145764,10.33562142477758,302870996.0
2005-12-05,10.060708999633789,10.349504170184776,10.021789831105428,10.337108847359328,413118688.0
2005-12-06,10.02823543548584,10.322483629027671,9.957833914328978,10.13135798829713,607279734.0
2005-12-07,10.020303726196289,10.081780125116028,9.891150893806667,10.068393859460688,468385066.0
2005-12-08,10.179697036743164,10.179697036743164,9.981135526817388,10.047074961189205,357735875.0
2005-12-09,10.143754005432129,10.306866551214215,10.127887535946115,10.287530833943363,306881974.0
2005-12-12,10.228283882141113,10.292736904741192,10.162345395056334,10.27835874754359,279046027.0
2005-12-13,10.34925651550293,10.361898624853037,10.204239115493321,10.225557666135517,327775997.0
2005-12-14,10.385695457458496,10.40478438760116,10.299677099085034,10.338100796618978,266210095.0
2005-12-15,10.474688529968262,10.48931442247712,10.324714519976071,10.389414327684152,242738446.0
2005-12-16,10.663087844848633,10.721342733696018,10.479647685686395,10.543852026146764,655668429.0
2005-12-19,10.525506973266602,11.061202444082303,10.414202504116968,10.713904670421442,880760980.0
2005-12-20,10.652923583984375,10.713905460406215,10.527241898631095,10.606320813916364,404899997.0
2005-12-21,10.568392753601074,10.829423512292392,10.429077064884357,10.747370819212472,450558497.0
2005-12-22,10.709939002990723,10.730266611827657,10.558477625062146,10.703246344702096,302995460.0
2005-12-23,10.682422637939453,10.72134180567586,10.629126262835213,10.712665364628169,184492943.0
2005-12-27,10.526498794555664,10.705476859091359,10.479896024032739,10.705476859091359,269116950.0
2005-12-28,10.577316284179688,10.604336549676265,10.442711377073186,10.51906140046918,285783185.0
2005-12-29,10.41519546508789,10.627886458943674,10.39090218773149,10.609294897500375,278873383.0
2005-12-30,10.28406047821045,10.36710411268642,10.256297004574352,10.343801778403815,304621533.0
2006-01-03,10.789017677307129,10.799923739143805,10.367352688408227,10.473945442477735,526815259.0
2006-01-04,11.03715705871582,11.129373557185174,10.901064779097506,11.003939604154674,613747887.0
2006-01-05,11.185892105102539,11.193576654259013,10.944443874343227,11.055996077852946,433952486.0
2006-01-06,11.543353080749512,11.663333043837609,11.235469938863499,11.325454911179571,712938289.0
2006-01-09,11.574091911315918,11.73522162008994,11.42634751892432,11.561945272984767,513593887.0
2006-01-10,11.644989013671875,11.657135652114041,11.45361657512605,11.512615618049244,365247927.0
2006-01-11,11.691344261169434,11.77761130124936,11.630611072784928,11.682420084609442,361646478.0
2006-01-12,11.49303150177002,11.774637610164973,11.440230593740619,11.743154304663658,406530084.0
2006-01-13,11.557979583740234,11.57384415455338,11.442957174041315,11.50988755254545,307411953.0
2006-01-17,11.579297065734863,11.64845991154758,11.465762969226255,11.478900549838526,332051965.0
2006-01-18,11.028977394104004,11.337603777612403,10.98782765258625,11.08822417554466,822499417.0
2006-01-19,10.819259643554688,11.241667809546394,10.733736761531915,11.18415613450431,583671575.0
2006-01-20,9.902307510375977,10.908005982237022,9.785302254703915,10.875037210025507,1650832619.0
2006-01-23,10.597394943237305,10.6194576486706,10.057734751892099,10.098636752517276,913065614.0
2006-01-24,10.982372283935547,11.029966942393107,10.77042451744891,10.808847263881356,620902605.0
2006-01-25,10.733736991882324,11.260011875056854,10.640033138279092,11.18638789324358,752401655.0
2006-01-26,10.765219688415527,10.907014638411484,10.49972682843796,10.895858941816046,518982008.0
2006-01-27,10.74588394165039,10.863136928331274,10.634084935439741,10.783315750530326,339355237.0
2006-01-30,10.58053970336914,10.740677513334344,10.535423348970722,10.64028100072327,344843732.0
2006-01-31,10.72530746459961,10.897346075098584,10.509890445612834,10.673499401491995,885948351.0
2006-02-01,9.959816932678223,9.9652709126442,9.606322906762985,9.643754712182103,1088966472.0
2006-02-02,9.817526817321777,10.076822472994195,9.816039454484814,10.010387565728907,474078326.0
2006-02-03,9.458331108093262,9.764478219930975,9.235723101935982,9.757536876934099,734012987.0
2006-02-06,9.546333312988281,9.66532044289509,9.409000459259785,9.551538608385535,358956433.0
2006-02-07,9.120453834533691,9.51162741185973,9.007166523679532,9.494027742661153,667701363.0
2006-02-08,9.149208068847656,9.18911912477497,8.791995196020666,9.13433444236409,835283155.0
2006-02-09,8.893632888793945,9.281087604594855,8.82769344953209,9.201762848326082,478282024.0
2006-02-10,8.988821983337402,9.035674383412662,8.754068308496668,8.972461942663648,611222457.0
2006-02-13,8.569637298583984,8.69110463518318,8.475190229631126,8.59293963359356,791668286.0
2006-02-14,8.510638236999512,8.718123912886265,8.487832324995436,8.560464413581771,588357072.0
2006-02-15,8.487337112426758,8.577073400455822,8.374545277743586,8.459820426650612,519821141.0
2006-02-16,9.084260940551758,9.097646255809527,8.539641298756067,8.568893081880017,855815829.0
2006-02-17,9.141029357910156,9.22506393580877,9.013860307853676,9.16854509625591,574955025.0
2006-02-21,9.087484359741211,9.25976976809517,9.050796708351772,9.083766427150596,348742290.0
2006-02-22,9.060216903686523,9.145987535027949,9.01981036808894,9.101366646175649,260018976.0
2006-02-23,9.372064590454102,9.450646132844334,9.057737471714628,9.063190502443733,503945859.0
2006-02-24,9.35545539855957,9.421642570956402,9.258530026640303,9.35297709325593,260344190.0
2006-02-27,9.677221298217773,9.709942335204241,9.426848841680297,9.45139080589351,410019113.0
2006-02-28,8.989070892333984,9.85471135889545,8.39140253565502,9.7471257582765,1583416872.0
2006-03-01,9.043111801147461,9.158381944582066,8.95634833759108,9.13631923798967,484256334.0
2006-03-02,9.33190631866455,9.447176465736964,8.978659063146553,9.030221292024658,735960259.0
2006-03-03,9.374792098999023,9.599381992357042,9.314801164231968,9.526501212264026,480273461.0
2006-03-06,9.12491512298584,9.504189764400856,9.101117319757572,9.442465636045283,358928328.0
2006-03-07,9.03443431854248,9.133592154804672,8.878262173926828,9.04856473971314,416708092.0
2006-03-08,8.77241325378418,8.924867476854784,8.689617351580642,8.773652881067283,471585016.0
2006-03-09,8.502707481384277,8.887683912372792,8.465523406658447,8.809845565672946,558501584.0
2006-03-10,8.366364479064941,8.539890455140604,8.218869724888089,8.515100758793064,775921484.0
2006-03-13,8.35545825958252,8.579552693631525,8.31554814505791,8.451392694503365,547741403.0
2006-03-14,8.704985618591309,8.734980609420965,8.245393372785184,8.357441051101326,740794310.0
2006-03-15,8.539889335632324,8.733245524752945,8.44147471913142,8.695316354626637,512666424.0
2006-03-16,8.397848129272461,8.645243936683357,8.37628089323226,8.641773739739294,402169802.0
2006-03-17,8.42313289642334,8.472464558759718,8.302657446214436,8.398591882248535,343350155.0
2006-03-20,8.631361961364746,8.67846210031519,8.466513373395328,8.486344561237246,417864410.0
2006-03-21,8.42635440826416,8.717380145106414,8.405532278413965,8.676478143032083,394717975.0
2006-03-22,8.433791160583496,8.52997426988257,8.366364364423525,8.422140943146562,304978867.0
2006-03-23,8.475190162658691,8.570876858127209,8.433296266439129,8.486592645276122,298502683.0
2006-03-24,9.067900657653809,9.174246625488312,8.986343437551954,9.137805761537024,609500025.0
2006-03-27,9.16433048248291,9.214405347116312,9.048069396170701,9.099878410051302,282001062.0
2006-03-28,9.35049819946289,9.366859191483835,9.20101965067585,9.214405916874803,359173242.0
2006-03-29,9.79124927520752,9.890901621536619,9.4077593533029,9.418418627213022,763952790.0
2006-03-30,9.629128456115723,9.754561447987953,9.509396230417922,9.64772001573253,590673723.0
2006-03-31,9.667799949645996,9.714155934920345,9.519807816470278,9.636566278090285,1466331647.0
2006-04-03,9.66036319732666,9.729029626424376,9.616486466316458,9.656149793420756,326125835.0
2006-04-04,10.023276329040527,10.037158064294383,9.621691253939808,9.665319293543789,630984252.0
2006-04-05,10.113758087158203,10.276870618016936,9.98559715670804,10.118963382127125,538430634.0
2006-04-06,10.19283676147461,10.260015830919146,10.050299549998734,10.076575663079907,345229172.0
2006-04-07,10.06839370727539,10.234234188020551,10.015345065858458,10.223326227828682,282089392.0
2006-04-10,10.32174015045166,10.341323603281403,10.045835763179909,10.091200805083005,374201361.0
2006-04-11,10.155157089233398,10.389166646078275,10.069881929536553,10.322732682716982,445953300.0
2006-04-12,10.137556076049805,10.196555120703893,10.044348633935483,10.138795703327359,241582128.0
2006-04-13,9.969237327575684,10.157635046798578,9.928087586681055,10.129623836420027,263098475.0
2006-04-17,10.084754943847656,10.225557995550323,9.93651507782342,10.001214887831782,331618345.0
2006-04-18,10.020798683166504,10.159370207593794,9.952875466748937,10.112270070015922,326724069.0
2006-04-19,10.175979614257812,10.253817954923772,10.082523488828325,10.227293158812387,272284779.0
2006-04-20,10.287530899047852,10.312320596714077,10.118964371960502,10.188622691535068,492699864.0
2006-04-21,10.835372924804688,11.173001445960049,10.812319275100096,11.127885089003584,905433112.0
2006-04-24,10.919655799865723,11.023769288801635,10.820993442931112,10.89238685136051,354780840.0
2006-04-25,10.588968276977539,10.933042677018443,10.560212910866262,10.89809012373633,384194678.0
2006-04-26,10.559468269348145,10.660360256306538,10.498982814130196,10.603345947120413,292203159.0
2006-04-27,10.41222095489502,10.58277030478683,10.396354486360273,10.483613419051567,334766100.0
2006-04-28,10.360411643981934,10.553519183269422,10.3197573752278,10.377515842411798,297964674.0
2006-05-01,9.888422966003418,10.397594585488685,9.879747474513142,10.373548097368918,416001453.0
2006-05-02,9.786788940429688,9.977418176269643,9.628137532048196,9.942465623039293,526136725.0
2006-05-03,9.771170616149902,9.952874697814293,9.689613405465582,9.825210193868472,324098263.0
2006-05-04,9.785548210144043,9.88767981734753,9.72258350479599,9.792488603377054,186777474.0
2006-05-05,9.774394989013672,9.932549983823643,9.711925745101226,9.856199002101317,243509324.0
2006-05-08,9.78629207611084,9.844298271226789,9.669038160430393,9.79447209622979,205511431.0
2006-05-09,10.13383674621582,10.138794305463907,9.760758344397468,9.809098106485642,366994449.0
2006-05-10,9.989563941955566,10.205974768920825,9.961800467325377,10.12169150419391,248415646.0
2006-05-11,9.593433380126953,10.032451299204329,9.543359458944643,10.000472520348236,357045296.0
2006-05-12,9.274395942687988,9.540632006493373,9.26001778476305,9.507662286693877,405016432.0
2006-05-15,9.32570743560791,9.42362564092278,9.128634245366445,9.31901572704101,344891912.0
2006-05-16,9.204241752624512,9.342070077541043,9.169288250992018,9.320502841584668,260617209.0
2006-05-17,9.283567428588867,9.415942735654228,9.177470133441396,9.187137518356826,427347823.0
2006-05-18,9.19655704498291,9.464776875950216,9.189615702062246,9.389665527756474,234274840.0
2006-05-19,9.172510147094727,9.283565933815698,8.9382528851442,9.25332320739646,457636930.0
2006-05-22,9.195565223693848,9.247126502651845,9.054266703190118,9.118718776476909,345466056.0
2006-05-23,9.31033992767334,9.51609054309812,9.26026600628893,9.27637926359955,360666820.0
2006-05-24,9.450894355773926,9.505182625335875,9.211926305949206,9.354216719477698,383584400.0
2006-05-25,9.494027137756348,9.494274873349497,9.229278468854787,9.397101773410206,329012615.0
2006-05-26,9.453373908996582,9.565669333392126,9.420651925186426,9.532699613961663,147229793.0
2006-05-30,9.22010612487793,9.444696961646843,9.20795948670413,9.37727016349476,173287097.0
2006-05-31,9.217130661010742,9.3765252565032,9.092193143244986,9.266213630167412,320448635.0
2006-06-01,9.484854698181152,9.494026609688596,9.211677339235854,9.259768415344325,252061259.0
2006-06-02,9.406024932861328,9.595415470333371,9.356695176467788,9.58946507024811,256413512.0
2006-06-05,9.28208065032959,9.455852480598425,9.274891571245186,9.325213226478711,223173385.0
2006-06-06,9.667551040649414,9.66779877623826,9.32818650517609,9.335127847556322,411930250.0
2006-06-07,9.58128547668457,9.7882747421498,9.581037741082172,9.748116895918727,357788070.0
2006-06-08,9.749604225158691,9.773649765365526,9.384954504895777,9.612023641873648,415933198.0
2006-06-09,9.582773208618164,9.802405540873258,9.552530480389393,9.722088896138654,247223193.0
2006-06-12,9.45808219909668,9.679945072539539,9.444695935163947,9.6266487015672,201516513.0
2006-06-13,9.581533432006836,9.59343233462329,9.373303585397458,9.442218695836807,307512327.0
2006-06-14,9.528732299804688,9.695067298517206,9.383219430997594,9.6635858934676,312045255.0
2006-06-15,9.692588806152344,9.723575688577757,9.494275036658175,9.58401227363249,272445379.0
2006-06-16,9.685152053833008,9.690853769323768,9.618221678251947,9.645489679353753,212979318.0
2006-06-19,9.621692657470703,9.786788989458831,9.592937291257957,9.688871723292568,306468429.0
2006-06-20,9.597646713256836,9.714156496818612,9.581286669675915,9.618966215396023,162201701.0
2006-06-21,9.968494415283203,10.014850402301354,9.661603125904659,9.694077375133784,351087046.0
2006-06-22,9.91445255279541,10.064426556519562,9.618221528452493,9.954859082620839,237362370.0
2006-06-23,10.036168098449707,10.15738674460524,9.934035535004831,9.9841103997096,213388847.0
