Date,Close,High,Low,Open,Volume
2009-01-14,7.460814952850342,7.778860484516601,7.38099330719172,7.684661631197746,219535801.0
2009-01-15,7.411731719970703,7.525514977823637,7.109303014422124,7.376531432026327,238269759.0
2009-01-16,7.4285888671875,7.641280323074664,7.330175661717919,7.5612104677587,209759293.0
2009-01-20,7.009155750274658,7.424374878447742,7.009155750274658,7.415450226652118,202684876.0
2009-01-21,7.513120174407959,7.523530764568611,7.147974514512134,7.147974514512134,197718329.0
2009-01-22,7.597898483276367,7.66854821501947,7.3165410818354095,7.388181755975178,331919470.0
2009-01-23,8.049063682556152,8.229033655374025,7.541380278649081,7.666566505587977,430921167.0
2009-01-26,8.028487205505371,8.130866540595036,7.946435001173001,8.052780478349911,185119281.0
2009-01-27,8.217134475708008,8.276381257752712,8.038404136243773,8.092444673402865,197830749.0
2009-01-28,8.643260955810547,8.733990088649373,8.33686611048249,8.378263585030624,308809170.0
2009-01-29,8.510640144348145,8.553524988114795,8.431066695501652,8.540882876737712,292444059.0
2009-01-30,8.391899108886719,8.646484008054408,8.329182129987231,8.54460012159066,187580472.0
2009-02-02,8.442468643188477,8.552283855923728,8.230024448545743,8.28679197028875,209056670.0
2009-02-03,8.439494132995605,8.50270657872949,8.275388750353402,8.49204635412422,263243015.0
2009-02-04,8.502706527709961,8.786295457180142,8.407763042695874,8.430073485029006,273718132.0
2009-02-05,8.768445014953613,8.809595697414686,8.353970109334082,8.450895466613973,291665150.0
2009-02-06,9.203746795654297,9.266463774592848,8.811083929726907,8.836370048817683,282579221.0
2009-02-09,9.389416694641113,9.444696853989273,9.10508361267242,9.203745978116178,199838246.0
2009-02-10,8.887187004089355,9.357933991875587,8.87181790541401,9.32025445197223,285213056.0
2009-02-11,8.87553596496582,9.048069097091279,8.750597492297407,8.898094142112305,210048373.0
2009-02-12,8.999731063842773,9.013860536795212,8.712918709109115,8.754564870284794,222844155.0
2009-02-13,8.86661148071289,8.998242606689372,8.805877344854316,8.97841047099361,166489714.0
2009-02-17,8.494277000427246,8.604093153863461,8.420653022438088,8.58971499824657,228067661.0
2009-02-18,8.753323554992676,8.760017161337265,8.441227040337886,8.607811652916007,241883252.0
2009-02-19,8.493782043457031,8.919164995218393,8.463291577886931,8.8614065255734,200295955.0
2009-02-20,8.588229179382324,8.649457839838943,8.30439252210506,8.37999933917409,249616129.0
2009-02-23,8.181934356689453,8.671273927240975,8.16929129683038,8.601863338778934,209626799.0
2009-02-24,8.56343936920166,8.666810606537796,8.202507587704526,8.205730998003256,244749957.0
2009-02-25,8.468992233276367,8.733246382108328,8.401566387590698,8.4816343420478,258529413.0
2009-02-26,8.35843276977539,8.737956146477597,8.35793729853501,8.576082275202372,225064447.0
2009-02-27,8.37851333618164,8.523034335847973,8.207963009028264,8.253575791451409,217612620.0
2009-03-02,8.110044479370117,8.445691100928137,8.081289115106703,8.262994162223473,232407869.0
2009-03-03,8.068398475646973,8.271918497343925,7.990808822524339,8.182181256867315,261970262.0
2009-03-04,7.9057817459106445,8.155657761406685,7.818027335697523,8.01088809032932,313908211.0
2009-03-05,7.57658052444458,7.909747892487825,7.502212859212349,7.84529582103537,262175027.0
2009-03-06,7.649212837219238,7.689371633880653,7.29423143737974,7.615747647924017,290452622.0
2009-03-09,7.210939407348633,7.599634671266535,7.175242700124032,7.4362734479360855,259822241.0
2009-03-10,7.639297008514404,7.69705642545166,7.294231666491353,7.39338903403023,270217058.0
2009-03-11,7.880743980407715,7.932553943580723,7.578315754624571,7.687140027080759,237832124.0
2009-03-12,8.020058631896973,8.056498541758481,7.775141167348646,7.871571528175796,201717262.0
2009-03-13,8.042120933532715,8.117480961669832,7.908508396209665,8.083768039201487,156841686.0
2009-03-16,7.924869537353516,8.173753655219059,7.897601534843919,8.081041687343559,198613673.0
2009-03-17,8.312820434570312,8.312820434570312,7.909995696397781,7.937015487980555,189206544.0
2009-03-18,8.257292747497559,8.42833852569583,8.132106532758753,8.299682114040792,201239478.0
2009-03-19,8.17895793914795,8.329180619163745,8.115497764881233,8.222091456441353,165064391.0
2009-03-20,8.184412956237793,8.254565796802806,8.089717204816328,8.187882203991991,190226352.0
2009-03-23,8.641525268554688,8.662596082396039,8.255557012526742,8.268695541523183,171500425.0
2009-03-24,8.606077194213867,8.7714212428596,8.527494705494888,8.58946751949357,153372732.0
2009-03-25,8.529231071472168,8.709448774131143,8.335379366690688,8.68614738746271,174102141.0
2009-03-26,8.757786750793457,8.903299620457668,8.639046411537773,8.7538210827779,241032074.0
2009-03-27,8.619215965270996,8.725810624866101,8.56393580129512,8.676231227800237,133410187.0
2009-03-30,8.495020866394043,8.522784335989963,8.330420035060476,8.491549720810717,124227898.0
2009-03-31,8.62813949584961,8.763240827399953,8.581535777313828,8.64970578210496,146760038.0
2009-04-01,8.777617454528809,8.806125081769938,8.443459161586139,8.52204070089712,132542948.0
2009-04-02,8.986095428466797,9.166066325553032,8.932055846152798,9.006175300664866,180192885.0
2009-04-03,9.166561126708984,9.214652203542881,8.874543520006679,9.03567416030133,152160204.0
2009-04-06,9.128387451171875,9.16755340848703,8.9588280812069,9.09764735244884,131703815.0
2009-04-07,8.890657424926758,9.01708231256105,8.80786152928993,8.988574684025167,147755757.0
2009-04-08,8.973701477050781,9.04806961984048,8.830172385234556,9.01088554844563,111022586.0
2009-04-09,9.233988761901855,9.279848324320268,9.07905529374507,9.159620621252312,135811153.0
2009-04-13,9.373055458068848,9.39759741827891,9.179451512213092,9.204984414814062,122461301.0
2009-04-14,9.144994735717773,9.345292295234588,9.062942994513392,9.344052668026388,137658049.0
2009-04-15,9.407512664794922,9.446184097206496,9.027245161378696,9.100125937846661,197967259.0
2009-04-16,9.636565208435059,9.739687758603354,9.445191837011588,9.457091688006212,408931050.0
2009-04-17,9.72332763671875,9.911228911581754,9.539143344874525,9.569138334756149,430840867.0
2009-04-20,9.402555465698242,9.683912880104918,9.318023519310223,9.572360666948862,177820024.0
2009-04-21,9.456348419189453,9.526502216573595,9.323230853039552,9.32496595169492,148370051.0
2009-04-22,9.515594482421875,9.667800020593356,9.39536677207614,9.463289045195237,140597024.0
2009-04-23,9.536169052124023,9.661602047842955,9.44742370557783,9.606075102882665,104751167.0
2009-04-24,9.655157089233398,9.746629425399483,9.432302306713666,9.569881939773014,135923572.0
2009-04-27,9.567403793334961,9.655158207311098,9.488079034973266,9.527493678525763,91967429.0
2009-04-28,9.51187515258789,9.644250444722624,9.458083304170321,9.512867993381313,118185333.0
2009-04-29,9.704239845275879,9.7910014064068,9.564427747389916,9.567898893243688,144941247.0
2009-04-30,9.815792083740234,10.008651890137621,9.786788981930668,9.810585839028052,174881049.0
2009-05-01,9.759271621704102,9.855949244460666,9.706222037634115,9.792488121874602,97471985.0
2009-05-04,9.964775085449219,9.975185675447444,9.786540241477068,9.870327076899502,128600225.0
2009-05-05,9.989812850952148,10.039639034540027,9.847522430037847,9.915196968793678,96391952.0
2009-05-06,10.001709938049316,10.120946686473825,9.940480333386336,10.084010355540372,105710750.0
2009-05-07,9.831657409667969,10.039390840875107,9.72977352815527,10.017329082725697,120441759.0
2009-05-08,10.097396850585938,10.166807432584552,9.791746161061331,9.98634105840245,155183494.0
2009-05-11,10.113511085510254,10.213162497355837,9.945439084720542,9.985102410149324,102755715.0
2009-05-12,9.891151428222656,10.18812664480563,9.794473786889213,10.163833366659576,152200354.0
2009-05-13,9.656396865844727,9.82620301141575,9.62689734545768,9.769187753826731,114138220.0
2009-05-14,9.605827331542969,9.722584846451177,9.536169958939592,9.638053844612447,117920344.0
2009-05-15,9.667799949645996,9.769683833166278,9.645241770645418,9.695067952941821,120799094.0
2009-05-18,9.837358474731445,9.84900964124907,9.553769556281702,9.785053042379488,134570520.0
2009-05-19,9.887928009033203,9.95634574805185,9.742167405095985,9.819014798811773,113925426.0
2009-05-20,9.845786094665527,10.05624649914854,9.791745564699506,9.967501154886182,91702440.0
2009-05-21,9.828930854797363,9.986093955628641,9.762991414686063,9.823973294761357,109199779.0
2009-05-22,9.754562377929688,9.882227849845286,9.71737830597265,9.832896190066776,69001669.0
2009-05-26,10.023773193359375,10.03963871383919,9.667799891408624,9.716139659700342,124645457.0
2009-05-27,10.053520202636719,10.209692352330537,10.034927692467377,10.055503985884314,121826932.0
2009-05-28,10.173501014709473,10.203743742541294,10.02997097613409,10.130862963835916,107152133.0
2009-05-29,10.34281063079834,10.34281063079834,10.180937717978509,10.215890269530504,106325044.0
2009-06-01,10.574094772338867,10.649453860104614,10.37503777696398,10.379995336923178,133394127.0
2009-06-02,10.619705200195312,10.658377579815362,10.495759573325781,10.566408827427823,105337356.0
2009-06-03,10.700271606445312,10.72035053046627,10.51063426556079,10.560212711168557,141841672.0
2009-06-04,10.914201736450195,10.938000490325285,10.770920386244537,10.790751573765467,146069460.0
2009-06-05,11.014349937438965,11.08921354439621,10.893874506656744,11.032942445972774,147783862.0
2009-06-08,10.876770973205566,10.93006734944751,10.76150083031021,10.894867062485222,124412588.0
2009-06-09,10.798684120178223,10.91965692976454,10.702998377050823,10.872061319220041,130684007.0
2009-06-10,10.723821640014648,10.854956357684008,10.576821402166336,10.813805668970979,134859599.0
2009-06-11,10.6345796585083,10.751833586118577,10.618962823429358,10.703246084091228,115037579.0
2009-06-12,10.531457901000977,10.60235490161506,10.441471968634923,10.581531820476643,117173555.0
2009-06-15,10.33140754699707,10.448660528503664,10.262742068792004,10.448660528503664,150036273.0
2009-06-16,10.3123197555542,10.438496904961339,10.297941599195587,10.394372442679666,122445241.0
2009-06-17,10.291497230529785,10.404536805995868,10.202255460424984,10.317030134335562,140127270.0
2009-06-18,10.264229774475098,10.379003505314607,10.237952713264196,10.304388573159247,123870563.0
2009-06-19,10.413708686828613,10.422880600256507,10.277119978756522,10.367104963616763,171002566.0
2009-06-22,10.097892761230469,10.34925611837792,9.962543699310395,10.335868904365459,165594371.0
2009-06-23,10.05649471282959,10.138547403234803,9.978904110867969,10.080541202646652,116418737.0
2009-06-24,10.145984649658203,10.218865430675903,10.0783101133025,10.132350648140442,98680498.0
2009-06-25,10.306618690490723,10.309841151800315,10.077070289710024,10.08921692811322,122236461.0
2009-06-26,10.543356895446777,10.615493523994873,10.240679958627837,10.254809432075737,130756276.0
2009-06-29,10.514104843139648,10.60483303170675,10.467004701141063,10.560213093469446,87097243.0
2009-06-30,10.450891494750977,10.590206227066004,10.367352392317915,10.51063374178819,104144903.0
2009-07-01,10.386438369750977,10.570126231401336,10.365615292861483,10.515590234238296,92778458.0
2009-07-02,10.126152992248535,10.297694237321885,10.084506833594892,10.297694237321885,101081463.0
2009-07-06,10.153916358947754,10.179449262039574,9.95684221257816,10.076822178467317,90843231.0
2009-07-07,9.832152366638184,10.143505710728526,9.81603911160417,10.119954692590921,130860666.0
2009-07-08,9.977417945861816,10.064427248912251,9.867601779634526,9.915692862109909,138163938.0
2009-07-09,10.173253059387207,10.273897309306712,10.059469330705094,10.06740161590477,131515110.0
2009-07-10,10.272656440734863,10.346280422582064,10.131357928065631,10.153172898217427,117502785.0
2009-07-13,10.518071174621582,10.523524205705048,10.291992967040487,10.316534929041204,162434571.0
2009-07-14,10.527738571166992,10.578307955185151,10.43304282692547,10.503444346943692,116266167.0
2009-07-15,10.861898422241211,10.874540532758713,10.621938464608606,10.650942516795956,151646285.0
2009-07-16,10.971713066101074,11.049798186516401,10.761003976487883,10.824960574580718,263162715.0
2009-07-17,10.665565490722656,10.795213790908985,10.577564298430577,10.733737393614394,275191634.0
2009-07-20,10.66358470916748,10.73001962215893,10.5664106451698,10.656395629972755,126612804.0
2009-07-21,10.607312202453613,10.706469096475129,10.553271666736528,10.682671290041386,119173022.0
2009-07-22,10.602105140686035,10.664326642159109,10.498239379520351,10.609790639403522,103855823.0
2009-07-23,10.841320991516113,10.937255408993222,10.547816973174019,10.626646245383395,139649486.0
2009-07-24,11.073844909667969,11.16730007989302,10.783314645969327,10.803393568880798,145619780.0
2009-07-27,11.026248931884766,11.07458774595785,10.848014089286236,11.056987128812578,100551484.0
2009-07-28,10.903542518615723,10.976918767089616,10.81058281812044,10.932051096623786,101679697.0
2009-07-29,10.814054489135742,10.852725923848432,10.706221155391582,10.838595501960262,79777911.0
2009-07-30,11.04707145690918,11.191592420708531,10.97196011749191,10.97196011749191,128423566.0
2009-07-31,10.982869148254395,11.222084924892696,10.967499099881604,11.154658127742206,114844859.0
2009-08-03,11.209938049316406,11.251832895122776,11.096651682995278,11.123919686310458,104000363.0
2009-08-04,11.2476167678833,11.254310375000891,11.116234320861842,11.139536654205124,95950302.0
2009-08-05,11.1834135055542,11.32644712083078,11.102600443117916,11.303889892397633,94031136.0
2009-08-06,11.164076805114746,11.276123527307623,11.118712718286186,11.261746320955393,84752487.0
2009-08-07,11.331156730651855,11.388667458399803,11.278852247196655,11.295707759712714,102105287.0
2009-08-10,11.319011688232422,11.363631624773799,11.249105633937798,11.282570823638482,69941178.0
2009-08-11,11.252823829650879,11.334381053098339,11.214153343634482,11.246131171225667,68756755.0
2009-08-12,11.36784553527832,11.446427078866703,11.277116404512364,11.289263991689937,94007046.0
2009-08-13,11.459565162658691,11.520050619707208,11.376026055795439,11.456342701314776,80107140.0
2009-08-14,11.403045654296875,11.481874932328857,11.325950525463742,11.471959813264172,67255147.0
2009-08-17,11.028481483459473,11.204484823860565,10.984603804282646,11.19233818530678,105200846.0
2009-08-18,11.038148880004883,11.09813886599734,10.964773577369508,11.03368679139771,94396500.0
2009-08-19,11.00567626953125,11.031208226337444,10.87156586731912,10.907014842776979,90538092.0
2009-08-20,11.413208961486816,11.457085686926154,11.185643415601787,11.204731395279566,160555554.0
2009-08-21,11.532941818237305,11.554012632962449,11.468737482472713,11.540378632209624,142953825.0
2009-08-24,11.619457244873047,11.65317017339871,11.512616742936643,11.585247895895249,98503838.0
2009-08-25,11.68489933013916,11.758771047711132,11.619207633151758,11.629371436867187,93990986.0
2009-08-26,11.601359367370605,11.725305948483982,11.569133806804679,11.719356497403684,79810030.0
