Date,Close,High,Low,Open,Volume
2007-06-21,12.744392395019531,12.773642282951899,12.550292963455865,12.666801789845872,177049146.0
2007-06-22,13.013850212097168,13.014097947700078,12.793721467465641,12.801654701830087,289228049.0
2007-06-25,13.074336051940918,13.261990556197398,12.974187270448544,13.113006536599208,318188194.0
2007-06-26,13.14473819732666,13.21761803074355,13.045084882349116,13.205966863084564,228433026.0
2007-06-27,13.046323776245117,13.088465403537136,12.879492365385293,13.01434500321265,245842035.0
2007-06-28,13.014593124389648,13.125897595969008,12.984598133545234,13.011370663267632,167360967.0
2007-06-29,12.957332611083984,13.073841442314635,12.877015012437377,13.039632094742931,155805818.0
2007-07-02,13.147711753845215,13.184151667312848,12.994514336906972,13.026492162041107,140026895.0
2007-07-03,13.245877265930176,13.247364628766165,13.076319800984455,13.164568730348432,75152639.0
2007-07-05,13.426589965820312,13.495257338706763,13.191588544158272,13.27611953811974,198457088.0
2007-07-06,13.371310234069824,13.482117333451237,13.354701508483256,13.41717074301031,110291857.0
2007-07-09,13.449644088745117,13.602841501005953,13.392628833728487,13.460552048235213,149751208.0
2007-07-10,13.46898078918457,13.55970897331822,13.42708689402098,13.480136485082744,154818129.0
2007-07-11,13.496992111206055,13.547314712616554,13.386432737991925,13.475674509208991,132868163.0
2007-07-12,13.518310546875,13.567640303593148,13.391636978681639,13.531449075910281,138179998.0
2007-07-13,13.687621116638184,13.700264175274231,13.565906998623225,13.582267040563988,210269197.0
2007-07-16,13.708195686340332,13.846767208042927,13.616971087705386,13.641513047587448,264969462.0
2007-07-17,13.758023262023926,13.825697799211188,13.693075715009446,13.759016102859544,173792986.0
2007-07-18,13.621682167053223,13.74562779968748,13.480631387877313,13.730506436302814,244111573.0
2007-07-19,13.59912395477295,13.721334488714188,13.441712185439062,13.71984712593955,446756299.0
2007-07-20,12.893375396728516,12.969229953805629,12.630113118313758,12.689607633024123,713556598.0
2007-07-23,12.704728126525879,12.890399787476243,12.695803949930994,12.86585782725104,255221059.0
2007-07-24,12.741663932800293,12.857925010142054,12.570865906576003,12.625154170692408,223719424.0
2007-07-25,12.636558532714844,12.816527534841116,12.532443135740971,12.815536592417553,222631361.0
2007-07-26,12.592928886413574,12.706712618938896,12.366850682568941,12.611273661001622,276368027.0
2007-07-27,12.689359664916992,12.80661264452821,12.530955996992194,12.606068295027134,221189978.0
2007-07-30,12.793970108032227,12.874039019899085,12.654903100536034,12.714893087825724,159126217.0
2007-07-31,12.64250659942627,12.901306770956257,12.64250659942627,12.896100526697564,171460275.0
2007-08-01,12.715388298034668,12.80388591425123,12.596400217558326,12.654902840745807,177791919.0
2007-08-02,12.6675443649292,12.766204831885489,12.617718185653988,12.734723426619725,126669014.0
2007-08-03,12.46898365020752,12.72183439348905,12.46898365020752,12.643748315995078,127524207.0
2007-08-06,12.64250659942627,12.646225480922269,12.456588152446756,12.468982525743018,146607469.0
2007-08-07,12.79173755645752,12.887424238551855,12.618708964660847,12.636309581128213,171211346.0
2007-08-08,13.03368091583252,13.03368091583252,12.818262003188435,12.874037631379258,163362034.0
2007-08-09,12.759761810302734,13.059463064296702,12.757282555721764,12.91023225094496,194586635.0
2007-08-10,12.785045623779297,12.858668656388934,12.534177738538181,12.646969572329658,235888868.0
2007-08-13,12.778848648071289,12.884202728472971,12.717619033957575,12.878997432946841,127648672.0
2007-08-14,12.607802391052246,12.825947358107793,12.592928762709983,12.784302147928038,145892800.0
2007-08-15,12.333881378173828,12.684401625706265,12.313058299193827,12.617718036014361,217191045.0
2007-08-16,12.184403419494629,12.306117539615592,11.910234132170816,12.19679779355815,347120233.0
2007-08-17,12.395606994628906,12.419404800205555,12.187624880623469,12.331154920918342,219997525.0
2007-08-20,12.343053817749023,12.45807622825445,12.295458206618697,12.455596973781883,108296406.0
2007-08-21,12.558472633361816,12.59689538227079,12.339335774650987,12.36833887533435,144965337.0
2007-08-22,12.710677146911621,12.79743965558482,12.623914638238421,12.641515255233948,130595677.0
2007-08-23,12.696796417236328,12.79446594383459,12.56814000674875,12.79124253338038,123529289.0
2007-08-24,12.766454696655273,12.78008774854441,12.605323090747861,12.70720791911102,99278731.0
2007-08-27,12.723320007324219,12.82718766795233,12.677212709599932,12.752324056578194,93352602.0
2007-08-28,12.553266525268555,12.765957514555506,12.538145161149961,12.680434625231952,131446855.0
2007-08-29,12.713900566101074,12.724312105893652,12.573841673885441,12.588963037768709,102354216.0
2007-08-30,12.67721176147461,12.776367692315674,12.65688415495671,12.701008615369371,106465569.0
2007-08-31,12.772650718688965,12.803637601962398,12.67894781123466,12.719354342538649,119550431.0
2007-09-04,13.018064498901367,13.088713756764678,12.757033753291742,12.766949821607763,148301796.0
2007-09-05,13.083757400512695,13.125402613241581,12.946176804514662,12.974683486540568,133012703.0
2007-09-06,12.97765827178955,13.13407815466403,12.84677129251848,13.122426987685152,145579631.0
2007-09-07,12.874285697937012,12.921138100065992,12.811074203595696,12.837351262418222,147093283.0
2007-09-10,12.753562927246094,12.941713850118587,12.664322106877577,12.922129448596941,129515644.0
2007-09-11,12.923370361328125,12.931302646879226,12.78455014370156,12.815784763855932,108549350.0
2007-09-12,12.95609188079834,13.088219445076486,12.865611427465671,12.903538707342584,119887690.0
2007-09-13,13.008893013000488,13.069130733319064,12.970221579232474,12.991044658953712,75927532.0
2007-09-14,13.107304573059082,13.144984111835582,12.945431672261934,12.969723997523465,111010541.0
2007-09-17,13.021783828735352,13.120444305387387,12.991293362888749,13.052274294581954,88229471.0
2007-09-18,13.26893138885498,13.318014364194385,12.996250407275062,13.052026041025986,169260059.0
2007-09-19,13.555990219116211,13.620441339422745,13.357924186812525,13.368087990474308,221904647.0
2007-09-20,13.704231262207031,13.802643998725628,13.535664734711315,13.55970932722968,221828362.0
2007-09-21,13.884448051452637,13.901553199215591,13.704231305147703,13.791240610132697,321669193.0
2007-09-24,14.080779075622559,14.166054225974976,13.88196888186842,13.90675762895053,212674178.0
2007-09-25,14.105072021484375,14.118954707605452,13.95286743716473,13.981126382275951,109633398.0
2007-09-26,14.084249496459961,14.174234472222297,13.976416166908876,14.13977739185433,134345680.0
2007-09-27,14.067888259887695,14.17299555384883,14.025251156490087,14.172746869051633,82560301.0
2007-09-28,14.062186241149902,14.118706025942316,13.984100170960176,14.05549358332954,105975740.0
2007-10-01,14.44096565246582,14.485586535897559,14.120192661315231,14.129117787180125,189158364.0
2007-10-02,14.486578941345215,14.794461149588306,14.378001454476529,14.461541508779522,283759629.0
2007-10-03,14.47740650177002,14.600608935782143,14.38667831543975,14.532686663842656,155761653.0
2007-10-04,14.353707313537598,14.503930001528197,14.3048730277502,14.503930001528197,119915795.0
2007-10-05,14.726041793823242,14.77438155832733,14.551525828112407,14.554005082449603,203507949.0
2007-10-08,15.112010955810547,15.127875526810362,14.723563413427502,14.749592737977457,201873847.0
2007-10-09,15.249838829040527,15.463026233020308,15.081520044990793,15.248103730624328,352026555.0
2007-10-10,15.502937316894531,15.510125446175639,15.289997648196143,15.403036272812061,216231462.0
2007-10-11,15.418900489807129,15.900059975860719,15.096641085504299,15.707447919750658,473729022.0
2007-10-12,15.800407409667969,15.825443891800553,15.32569285221513,15.467984205913265,273971076.0
2007-10-15,15.372049331665039,15.861636583403167,15.25901165665182,15.827180452404301,278793083.0
2007-10-16,15.27016544342041,15.516073864056343,15.170759877169864,15.33188957228477,241915372.0
2007-10-17,15.70348072052002,15.71637056467435,15.40873706396455,15.628369377555028,242124152.0
2007-10-18,15.855687141418457,15.899068398466207,15.580031449016863,15.751324958406025,493410518.0
2007-10-19,15.981864929199219,16.323461019105626,15.945177277923364,16.226039225882733,633927242.0
2007-10-22,16.131591796875,16.236946822481812,15.772891516621941,15.832138294373857,267575192.0
2007-10-23,16.75181770324707,16.797180841725492,16.360890947985826,16.391877829027976,272766578.0
2007-10-24,16.75305938720703,16.793961391795882,16.349984996120895,16.675963303926494,297278110.0
2007-10-25,16.571847915649414,16.83114452807233,16.448893216989045,16.82395544928731,232688918.0
2007-10-26,16.722816467285156,16.770907550103697,16.56069296612583,16.708685096326278,134658850.0
2007-10-29,16.837587356567383,16.856675336021407,16.66059214499349,16.801395180705523,123111730.0
2007-10-30,17.222814559936523,17.350230391196007,16.794951443021038,16.794951443021038,277058606.0
2007-10-31,17.525985717773438,17.525985717773438,17.25429474989844,17.369564890552983,276103037.0
2007-11-01,17.43203353881836,17.69256785330169,17.39658551813703,17.421622948906915,262066622.0
2007-11-02,17.63134002685547,17.689099443456694,17.286522422456393,17.612996201094028,234535815.0
2007-11-05,17.988304138183594,18.101839181275018,17.502932194805478,17.52573715865013,356679932.0
2007-11-06,18.388402938842773,18.388402938842773,17.972193815743957,18.283545280021965,338716853.0
2007-11-07,18.16901969909668,18.52350564390964,17.926085023149422,18.372043312169417,332180444.0
2007-11-08,17.199758529663086,18.217355747824474,16.786770950707353,18.210168567985693,662963671.0
2007-11-09,16.459304809570312,16.903279283054257,16.390886120799763,16.752065647083608,457231416.0
2007-11-12,15.66852855682373,16.60704882045841,15.523264367049578,16.304868324538994,410625377.0
2007-11-13,16.37452507019043,16.383697931203383,15.668527051919153,15.988803606895948,339082217.0
2007-11-14,15.906753540039062,16.74487729326294,15.772644095868682,16.690092602919492,325001637.0
2007-11-15,15.608538627624512,16.051026677401516,15.468479741252304,15.829659259303371,279752666.0
2007-11-16,15.70720100402832,15.753308303404836,15.270662378557866,15.714885553924406,363067785.0
2007-11-19,15.514339447021484,15.785038523682854,15.332138930320127,15.60705141054084,221924722.0
2007-11-20,16.076807022094727,16.338582879491142,15.68836043640625,15.777849941581133,395099399.0
2007-11-21,16.373783111572266,16.608042294884207,15.916670075321216,15.958563023168704,281591533.0
2007-11-23,16.774873733520508,16.814040640368802,16.561935000427585,16.608784559079634,109958613.0
2007-11-26,16.50963020324707,17.188854861356987,16.484839554916018,16.86163690728889,272622038.0
2007-11-27,16.697280883789062,16.768178826631576,16.11944376096937,16.72777229562767,357515050.0
2007-11-28,17.16059112548828,17.211161457800145,16.66183199230158,16.9089809894116,317846919.0
2007-11-29,17.278093338012695,17.421622412998502,17.049286271484934,17.12315893438649,249250764.0
2007-11-30,17.178936004638672,17.62662936183878,16.908982028217814,17.62514294821091,317003771.0
2007-12-03,16.894603729248047,17.228515252715198,16.884935396498292,17.12960515233026,173652461.0
2007-12-04,16.95979881286621,17.1541469162568,16.785282845952775,16.814783315068784,169906473.0
2007-12-05,17.315526962280273,17.325939452465423,17.042598224557526,17.172244642917537,169015145.0
2007-12-06,17.730745315551758,17.76297182709681,17.27834212010905,17.29792557281279,197096005.0
2007-12-07,17.72107696533203,17.798668518413493,17.612749111124103,17.72405169103552,154661545.0
2007-12-10,17.809078216552734,17.967234142134718,17.699510740597105,17.748841447844242,154826159.0
2007-12-11,17.33262825012207,17.872786765984173,17.32221766004339,17.846758392430417,246484434.0
2007-12-12,17.336345672607422,17.707440274812637,17.067382671258763,17.69950893971266,247287433.0
2007-12-13,17.204965591430664,17.293465108416875,16.88667372514166,17.260989910813255,202387766.0
2007-12-14,17.10357666015625,17.345024902312424,17.036646284069665,17.042844419983744,147490767.0
2007-12-17,16.589696884155273,17.23892551070107,16.451868567361956,17.05498989736381,220262515.0
2007-12-18,16.69182777404785,16.77511818694889,16.174971608384,16.711906695922593,287742502.0
2007-12-19,16.79148292541504,16.84428383551586,16.583996268616318,16.713149109552514,177506855.0
2007-12-20,17.096881866455078,17.129357059019608,16.87179747807658,17.001197082096482,177551020.0
2007-12-21,17.270410537719727,17.33411941088904,17.184887640069224,17.299911011171787,216086922.0
2007-12-24,17.37055778503418,17.37055778503418,17.180425911303356,17.22826831197595,65380146.0
2007-12-26,17.621177673339844,17.680174817347012,17.308089219368348,17.327423987104783,101579322.0
2007-12-27,17.370805740356445,17.749089485268314,17.370805740356445,17.527722049820888,118141168.0
2007-12-28,17.415176391601562,17.549534510256887,17.26669069977125,17.47467090158599,102892225.0
2007-12-31,17.141258239746094,17.414186954952342,17.118946847394234,17.31701384581366,95404263.0
2008-01-02,16.985332489013672,17.287266197284595,16.800405923421067,17.175714933119764,172921733.0
2008-01-03,16.98880386352539,17.02648435765232,16.7704111442023,16.987070663306845,130587647.0
2008-01-04,16.286523818969727,16.880474195229343,16.23694632492609,16.84899184107022,215195594.0
2008-01-07,16.094406127929688,16.41741158549984,15.799415675003035,16.21066910908412,257096061.0
2008-01-08,15.658862113952637,16.359901690715066,15.642004702202577,16.18736760013894,214364490.0
2008-01-09,16.192325592041016,16.195795788853527,15.43154378996806,15.618206397888878,270598482.0
2008-01-10,16.031940460205078,16.291483867553453,15.86783601593991,15.98930335569188,254317685.0
2008-01-11,15.821725845336914,16.09986269600315,15.619941868974733,15.932038430943045,199826201.0
2008-01-14,16.20769500732422,16.29644130598487,15.995251756413715,16.141260100311698,178566813.0
2008-01-15,15.806853294372559,16.089451303635784,15.750582187489584,16.011364274740153,223562839.0
2008-01-16,15.268926620483398,15.864860818526656,14.92138202420578,15.591683417311634,423983259.0
2008-01-17,14.893122673034668,15.511613134769341,14.82420756179529,15.38816296786908,329903943.0
2008-01-18,14.879735946655273,15.121183242002108,14.835115062707345,15.080776710845686,342864341.0
2008-01-22,14.485587120056152,14.81156541949686,13.911715646561392,13.932290990725525,381484558.0
2008-01-23,13.599867820739746,14.08028317269779,12.865610791570754,13.899569061409382,681171664.0
2008-01-24,14.241166114807129,14.37007027083529,13.736706136571364,13.852224026068846,377445475.0
2008-01-25,14.040620803833008,14.749592664991127,14.035166823665852,14.670514698460297,279684411.0
2008-01-28,13.782317161560059,14.185389649321476,13.599372478850993,14.15390729362938,233540097.0
2008-01-29,13.646967887878418,13.914939036115808,13.402793595883292,13.893620485152494,252262009.0
