Date,Close,High,Low,Open,Volume
2007-04-16,11.75678825378418,11.824215049356738,11.605077251862026,11.612761801279307,203877329.0
2007-04-17,11.720348358154297,11.80934239573338,11.690601100421937,11.745138055990802,128885290.0
2007-04-18,11.799922943115234,11.896351898371384,11.639287748693139,11.68217353749918,227670177.0
2007-04-19,11.691841125488281,11.947170160352181,11.640775318515502,11.762489435502983,442034667.0
2007-04-20,11.960309028625488,12.20869769654105,11.948905596078571,12.159614718312849,488283372.0
2007-04-23,11.87602424621582,12.022776741757257,11.855696638399278,11.90130941359651,227834792.0
2007-04-24,11.837602615356445,11.898335810577452,11.788518689572767,11.864375148050105,148341946.0
2007-04-25,11.849003791809082,11.932791577755586,11.802400074948087,11.898829969794397,159266742.0
2007-04-26,11.928081512451172,12.009142306827696,11.82718953135659,11.85172959268855,165614446.0
2007-04-27,11.874288558959961,11.958325033570338,11.857433045766108,11.900565618722247,117466650.0
2007-04-30,11.685148239135742,11.932297268346082,11.685148239135742,11.877760311984511,146193924.0
2007-05-01,11.626148223876953,11.720594329190043,11.50641600411967,11.705225231401739,146876473.0
2007-05-02,11.5463285446167,11.677710997804455,11.545087968196777,11.617473276811698,122967190.0
2007-05-03,11.731006622314453,11.751830650109888,11.534180216197491,11.557233864362654,144306878.0
2007-05-04,11.678703308105469,11.77091885917316,11.548807263936329,11.653913609925949,158592223.0
2007-05-07,11.583263397216797,11.72084303109058,11.56343220980545,11.703987518428411,121256803.0
2007-05-08,11.571860313415527,11.605574187287283,11.520299983941507,11.555003851068937,116639561.0
2007-05-09,11.632347106933594,11.693824456233056,11.49922860379394,11.555500657603918,156179212.0
2007-05-10,11.439486503601074,11.638296711679807,11.428331756446118,11.577562568431253,148004686.0
2007-05-11,11.570124626159668,11.576570497547138,11.427835171299893,11.448409565085019,118205408.0
2007-05-14,11.447171211242676,11.58921293452854,11.4030457985574,11.538891284233356,155488633.0
2007-05-15,11.35346794128418,11.466011099235029,11.338842048168233,11.451632941734843,165377561.0
2007-05-16,11.71563720703125,11.728775735904817,11.378751924312468,11.452623639862473,263150670.0
2007-05-17,11.674735069274902,11.780336871841723,11.671017137112555,11.711919136790858,187122763.0
2007-05-18,11.658870697021484,11.717868785691874,11.64474027653729,11.701260060117047,148390126.0
2007-05-21,11.665813446044922,11.878999914361746,11.569630328454402,11.63928770019525,247295463.0
2007-05-22,11.796202659606934,11.874287779404884,11.725305668710714,11.725305668710714,154135581.0
2007-05-23,11.749351501464844,11.983361978645345,11.743897521575661,11.91915669468363,203166675.0
2007-05-24,11.758275032043457,11.87899915526455,11.68812219354338,11.778602640173965,167569747.0
2007-05-25,11.986088752746582,12.021537725838037,11.831156228587425,11.891393949938617,214741900.0
2007-05-29,12.075082778930664,12.191344826880474,11.997989538043619,12.022778288231454,209502334.0
2007-05-30,12.35991096496582,12.36585946705122,11.973198531165016,12.01038260156482,290918361.0
2007-05-31,12.342805862426758,12.612264370340476,12.321735047320777,12.408497562173137,358310019.0
2007-06-01,12.404532432556152,12.519057476413982,12.343301869437353,12.419405112236637,192679513.0
2007-06-04,12.56987476348877,12.655149913884596,12.334873340579403,12.342805625748289,285104652.0
2007-06-05,12.86164379119873,12.865610408398071,12.558472362642187,12.636310699576626,419450332.0
2007-06-06,12.84701919555664,12.909736170559702,12.772898789033539,12.809835124489748,316650452.0
2007-06-07,12.76794147491455,13.051530413742777,12.704729027474043,12.88420256531199,426813829.0
2007-06-08,12.778599739074707,12.881474555486966,12.629121206110725,12.796200356521469,255281284.0
2007-06-11,12.675724983215332,12.847019449114509,12.6425075287995,12.7421608412256,186604829.0
2007-06-12,12.512860298156738,12.683905118826042,12.473196974453424,12.610529820873067,257742474.0
2007-06-13,12.524510383605957,12.606315335321845,12.362141056514524,12.570370893521892,282414606.0
2007-06-14,12.465017318725586,12.540376402036081,12.43675647601094,12.527982028281535,185540856.0
2007-06-15,12.540624618530273,12.61771880322126,12.425106734712502,12.597638929823193,247889682.0
2007-06-18,12.77141284942627,12.791243089159902,12.49972185953178,12.54781389268246,194161046.0
2007-06-19,12.749349594116211,12.822229423804446,12.680683168142208,12.741912779946128,174864989.0
2007-06-20,12.641763687133789,12.859413177573414,12.619205509570529,12.815040978434842,174178426.0
2007-06-21,12.744392395019531,12.773642282951899,12.550292963455865,12.666801789845872,177049146.0
2007-06-22,13.013849258422852,13.014096994007607,12.793720529922687,12.801653763705774,289228049.0
2007-06-25,13.074336051940918,13.261990556197398,12.974187270448544,13.113006536599208,318188194.0
2007-06-26,13.144736289978027,13.217616112819792,13.045082989460536,13.20596494685143,228433026.0
2007-06-27,13.046324729919434,13.088466360291967,12.879493306864386,13.014345954549349,245842035.0
2007-06-28,13.014594078063965,13.125898557799415,12.984599085021598,13.011371616705818,167360967.0
2007-06-29,12.957331657409668,13.073840480065137,12.877014064674526,13.039631135011279,155805818.0
2007-07-02,13.147712707519531,13.184152623630348,12.994515279469054,13.026493106922715,140026895.0
2007-07-03,13.245877265930176,13.247364628766165,13.076319800984455,13.164568730348432,75152639.0
2007-07-05,13.426589965820312,13.495257338706763,13.191588544158272,13.27611953811974,198457088.0
2007-07-06,13.371310234069824,13.482117333451237,13.354701508483256,13.41717074301031,110291857.0
2007-07-09,13.449645042419434,13.602842465543043,13.392629783360023,13.460553002682982,149751208.0
2007-07-10,13.46898078918457,13.55970897331822,13.42708689402098,13.480136485082744,154818129.0
2007-07-11,13.496991157531738,13.547313755386527,13.386431792129544,13.475673557040938,132868163.0
2007-07-12,13.518312454223633,13.567642217901899,13.391638868157427,13.531450985112677,138179998.0
2007-07-13,13.687621116638184,13.700264175274231,13.565906998623225,13.582267040563988,210269197.0
2007-07-16,13.708196640014648,13.846768171357615,13.616972035033239,13.641513996622677,264969462.0
2007-07-17,13.75802230834961,13.825696840845827,13.693074765837144,13.759015149116406,173792986.0
2007-07-18,13.621683120727539,13.745628762039415,13.480632331676455,13.73050739759608,244111573.0
2007-07-19,13.599124908447266,13.72133545095884,13.441713128074465,13.719848088079896,446756299.0
2007-07-20,12.8933744430542,12.969228994520636,12.63011218411196,12.689606694421737,713556598.0
2007-07-23,12.704729080200195,12.890400755087914,12.695804902935421,12.86585879302048,255221059.0
2007-07-24,12.741663932800293,12.857925010142054,12.570865906576003,12.625154170692408,223719424.0
2007-07-25,12.636558532714844,12.816527534841116,12.532443135740971,12.815536592417553,222631361.0
2007-07-26,12.592927932739258,12.70671165664763,12.36684974601574,12.611272705938038,276368027.0
2007-07-27,12.689359664916992,12.80661264452821,12.530955996992194,12.606068295027134,221189978.0
2007-07-30,12.793970108032227,12.874039019899085,12.654903100536034,12.714893087825724,159126217.0
2007-07-31,12.642507553100586,12.901307744152893,12.642507553100586,12.896101499501475,171460275.0
2007-08-01,12.715388298034668,12.80388591425123,12.596400217558326,12.654902840745807,177791919.0
2007-08-02,12.6675443649292,12.766204831885489,12.617718185653988,12.734723426619725,126669014.0
2007-08-03,12.468982696533203,12.721833420475766,12.468982696533203,12.64374734895411,127524207.0
2007-08-06,12.642507553100586,12.646226434877114,12.456589092096507,12.468983466327725,146607469.0
2007-08-07,12.79173755645752,12.887424238551855,12.618708964660847,12.636309581128213,171211346.0
2007-08-08,13.033681869506836,13.033681869506836,12.818262941100551,12.874038573372475,163362034.0
2007-08-09,12.759760856628418,13.059462088222485,12.757281602232748,12.910231286024368,194586635.0
2007-08-10,12.78504467010498,12.858667697222858,12.534176803576841,12.646968628954841,235888868.0
2007-08-13,12.778848648071289,12.884202728472971,12.717619033957575,12.878997432946841,127648672.0
2007-08-14,12.607802391052246,12.825947358107793,12.592928762709983,12.784302147928038,145892800.0
2007-08-15,12.333881378173828,12.684401625706265,12.313058299193827,12.617718036014361,217191045.0
2007-08-16,12.184402465820312,12.3061165764147,11.910233199955751,12.196796838913725,347120233.0
2007-08-17,12.395606994628906,12.419404800205555,12.187624880623469,12.331154920918342,219997525.0
2007-08-20,12.343053817749023,12.45807622825445,12.295458206618697,12.455596973781883,108296406.0
2007-08-21,12.5584716796875,12.596894425678697,12.339334837617642,12.368337936098547,144965337.0
2007-08-22,12.710677146911621,12.79743965558482,12.623914638238421,12.641515255233948,130595677.0
2007-08-23,12.696797370910645,12.794466904845002,12.568140950759501,12.791243494148677,123529289.0
2007-08-24,12.766454696655273,12.78008774854441,12.605323090747861,12.70720791911102,99278731.0
2007-08-27,12.723320007324219,12.82718766795233,12.677212709599932,12.752324056578194,93352602.0
2007-08-28,12.553266525268555,12.765957514555506,12.538145161149961,12.680434625231952,131446855.0
2007-08-29,12.713900566101074,12.724312105893652,12.573841673885441,12.588963037768709,102354216.0
2007-08-30,12.677212715148926,12.77636865344924,12.656885107101834,12.701009570833865,106465569.0
2007-08-31,12.772650718688965,12.803637601962398,12.67894781123466,12.719354342538649,119550431.0
2007-09-04,13.018064498901367,13.088713756764678,12.757033753291742,12.766949821607763,148301796.0
2007-09-05,13.083756446838379,13.125401656531746,12.946175860868587,12.974682540816643,133012703.0
2007-09-06,12.977659225463867,13.134079119832995,12.846772236574454,13.122427951997922,145579631.0
2007-09-07,12.874286651611328,12.921139057210944,12.811075152587565,12.837352213356588,147093283.0
2007-09-10,12.753562927246094,12.941713850118587,12.664322106877577,12.922129448596941,129515644.0
2007-09-11,12.923369407653809,12.93130169261955,12.78454920027142,12.815783818120847,108549350.0
2007-09-12,12.956089973449707,13.088217518276515,12.86560953343724,12.903536807730637,119887690.0
2007-09-13,13.008892059326172,13.069129775228754,12.970220628393138,12.991043706587849,75927532.0
2007-09-14,13.107305526733398,13.144985068251424,12.945432614158541,12.969724941187556,111010541.0
2007-09-17,13.021781921386719,13.12044238358759,12.991291460006167,13.05227238276727,88229471.0
2007-09-18,13.268930435180664,13.31801340699234,12.99624947319907,13.052025102941247,169260059.0
2007-09-19,13.555991172790527,13.620442297631248,13.357925126552745,13.368088930929558,221904647.0
2007-09-20,13.704230308532715,13.802643038202792,13.535663792767505,13.559708383612612,221828362.0
2007-09-21,13.884448051452637,13.901553199215591,13.704231305147703,13.791240610132697,321669193.0
2007-09-24,14.080779075622559,14.166054225974976,13.88196888186842,13.90675762895053,212674178.0
2007-09-25,14.105071067810059,14.118953752992496,13.952866493781295,13.981125436981866,109633398.0
2007-09-26,14.084249496459961,14.174234472222297,13.976416166908876,14.13977739185433,134345680.0
2007-09-27,14.067888259887695,14.17299555384883,14.025251156490087,14.172746869051633,82560301.0
2007-09-28,14.062187194824219,14.11870698344971,13.984101119338822,14.05549453654997,105975740.0
2007-10-01,14.440966606140137,14.485587492518617,14.120193593805858,14.129118720260163,189158364.0
2007-10-02,14.486579895019531,14.794462123530993,14.378002401003016,14.461542460805584,283759629.0
2007-10-03,14.477404594421387,14.600607012202012,14.386676420044244,14.53268474921105,155761653.0
2007-10-04,14.353708267211914,14.503930965183455,14.304873978179918,14.503930965183455,119915795.0
2007-10-05,14.726041793823242,14.77438155832733,14.551525828112407,14.554005082449603,203507949.0
2007-10-08,15.112010955810547,15.127875526810362,14.723563413427502,14.749592737977457,201873847.0
2007-10-09,15.249838829040527,15.463026233020308,15.081520044990793,15.248103730624328,352026555.0
2007-10-10,15.502937316894531,15.510125446175639,15.289997648196143,15.403036272812061,216231462.0
2007-10-11,15.418900489807129,15.900059975860719,15.096641085504299,15.707447919750658,473729022.0
2007-10-12,15.800407409667969,15.825443891800553,15.32569285221513,15.467984205913265,273971076.0
2007-10-15,15.372050285339355,15.861637567451233,15.259012603313334,15.827181434314726,278793083.0
2007-10-16,15.27016544342041,15.516073864056343,15.170759877169864,15.33188957228477,241915372.0
2007-10-17,15.703481674194336,15.716371519131467,15.408737999739047,15.628370326667824,242124152.0
2007-10-18,15.85568618774414,15.899067442182632,15.580030511922452,15.751324011008798,493410518.0
2007-10-19,15.981863021850586,16.323459070989358,15.945175374953202,16.226037289393226,633927242.0
2007-10-22,16.131593704223633,16.236948742287293,15.772893381558983,15.832140166316051,267575192.0
2007-10-23,16.751819610595703,16.797182754239135,16.36089281082385,16.39187969539414,272766578.0
2007-10-24,16.75305938720703,16.793961391795882,16.349984996120895,16.675963303926494,297278110.0
2007-10-25,16.571847915649414,16.83114452807233,16.448893216989045,16.82395544928731,232688918.0
2007-10-26,16.722816467285156,16.770907550103697,16.56069296612583,16.708685096326278,134658850.0
2007-10-29,16.837587356567383,16.856675336021407,16.66059214499349,16.801395180705523,123111730.0
2007-10-30,17.222816467285156,17.35023231265537,16.79495330298577,16.79495330298577,277058606.0
2007-10-31,17.52598762512207,17.52598762512207,17.25429662767901,17.369566780878376,276103037.0
2007-11-01,17.432035446166992,17.692569789157023,17.39658742160707,17.42162485511646,262066622.0
2007-11-02,17.63134002685547,17.689099443456694,17.286522422456393,17.612996201094028,234535815.0
2007-11-05,17.988304138183594,18.101839181275018,17.502932194805478,17.52573715865013,356679932.0
2007-11-06,18.388402938842773,18.388402938842773,17.972193815743957,18.283545280021965,338716853.0
2007-11-07,18.169017791748047,18.523503699347756,17.926083141303604,18.37204138350776,332180444.0
2007-11-08,17.199758529663086,18.217355747824474,16.786770950707353,18.210168567985693,662963671.0
2007-11-09,16.459306716918945,16.90328124185185,16.390888020219855,16.752067588358155,457231416.0
2007-11-12,15.66852855682373,16.60704882045841,15.523264367049578,16.304868324538994,410625377.0
2007-11-13,16.37452507019043,16.383697931203383,15.668527051919153,15.988803606895948,339082217.0
2007-11-14,15.906753540039062,16.74487729326294,15.772644095868682,16.690092602919492,325001637.0
2007-11-15,15.608539581298828,16.051027658111643,15.468480686369091,15.829660226488054,279752666.0
2007-11-16,15.70720100402832,15.753308303404836,15.270662378557866,15.714885553924406,363067785.0
2007-11-19,15.514339447021484,15.785038523682854,15.332138930320127,15.60705141054084,221924722.0
2007-11-20,16.076807022094727,16.338582879491142,15.68836043640625,15.777849941581133,395099399.0
