Date,Close,High,Low,Open,Volume
2004-09-03,2.479170322418213,2.5220563441306942,2.4620663625721786,2.5024731299599416,103538639.0
2004-09-07,2.518090009689331,2.5285017864853403,2.4692554852394304,2.5039600632231833,117506800.0
2004-09-08,2.5359387397766113,2.554035067097877,2.491318091041826,2.497266830628467,100186120.0
2004-09-09,2.5361862182617188,2.546101336921732,2.503712211375315,2.541639486065801,81620792.0
2004-09-10,2.6110494136810303,2.6415401100463853,2.5111486200259825,2.518585433113779,174804764.0
2004-09-13,2.664841890335083,2.6874000665382485,2.6390610158337693,2.643275131073944,157628624.0
2004-09-14,2.763751745223999,2.776393854724069,2.6472414983609216,2.663602964124677,217608605.0
2004-09-15,2.7763936519622803,2.8316738083939446,2.7317730074943296,2.7406976584361007,215279909.0
2004-09-16,2.825228452682495,2.870592545686432,2.767717958382383,2.784821919525389,186207345.0
2004-09-17,2.912487030029297,2.912487030029297,2.814816793152948,2.8363835538806077,190350817.0
2004-09-20,2.9588427543640137,3.0143706535580828,2.8946388878773615,2.8991007393352257,213585582.0
2004-09-21,2.9211628437042236,2.9851189665440856,2.9129825859788485,2.969997603642922,145262446.0
2004-09-22,2.9345483779907227,2.9665269137993158,2.8956296862283892,2.9102555778536754,152344894.0
2004-09-23,2.995035171508789,3.039903553786391,2.9008353693781435,2.945952673732343,171524515.0
2004-09-24,2.9704935550689697,3.0763431040342137,2.9687586938987334,2.9980090559573203,183336625.0
2004-09-27,2.931575059890747,2.9965223721364684,2.9201721021062617,2.963800387147718,141994242.0
2004-09-28,3.1447620391845703,3.15814759300189,2.9799139215830497,3.0069339513037807,340190355.0
2004-09-29,3.2493724822998047,3.347041767344324,3.1291447828363608,3.1407957120906054,613229953.0
2004-09-30,3.212684154510498,3.2796152424798346,3.1978105266740595,3.2201209684287173,276468402.0
2004-10-01,3.2865564823150635,3.3277064588544305,3.1953314029908992,3.242431305497455,303934969.0
2004-10-04,3.3480331897735596,3.3929018116769245,3.322500285261268,3.352743963197147,261693228.0
2004-10-05,3.4300856590270996,3.4340518018486925,3.278128333238269,3.338118319743066,300887589.0
2004-10-06,3.3981080055236816,3.43206914096375,3.3713359487410313,3.4097589354484423,268900140.0
2004-10-07,3.441984176635742,3.467517317438508,3.3849691556431742,3.3941417800400746,283643194.0
2004-10-08,3.4142208099365234,3.4625598657255416,3.3966201911814218,3.4387625344890353,222442656.0
2004-10-11,3.3529915809631348,3.4422331131060266,3.318038317305457,3.3961243909740135,210437827.0
2004-10-12,3.4060404300689697,3.4112457253185204,3.306883067525714,3.332663943819818,234419380.0
2004-10-13,3.492802381515503,3.5584943164445595,3.4724757230629733,3.5527921263603397,397203256.0
2004-10-14,3.5200703144073486,3.529490674583203,3.434796347495464,3.49552953934937,209835578.0
2004-10-15,3.572376012802124,3.6068338082701406,3.5188314210275604,3.5927036229072273,265150137.0
2004-10-18,3.697561502456665,3.6985526821354027,3.5004868866391554,3.549817355845223,282061287.0
2004-10-19,3.6673190593719482,3.777879382948636,3.6526934035863,3.730779479648142,363918964.0
2004-10-20,3.4826385974884033,3.693347454855207,3.460576128653915,3.6695491757542573,456613107.0
2004-10-21,3.703014850616455,3.7216066481581587,3.51065076637582,3.579564451187065,585767401.0
2004-10-22,4.274407863616943,4.466276265281361,4.067417147260502,4.2275559294997205,1481207196.0
2004-10-25,4.645501613616943,4.819770326686981,4.277381209561872,4.372820166805651,1315480331.0
2004-10-26,4.506682395935059,4.77539770292107,4.4620615103159995,4.619225552432956,895628499.0
2004-10-27,4.610054016113281,4.698055218116809,4.505939082423659,4.529488679808152,536262538.0
2004-10-28,4.791758060455322,4.818777851951931,4.600881099445239,4.627653155337519,596097978.0
2004-10-29,4.725819110870361,4.956606183329434,4.724827219272297,4.930329598587797,849672890.0
2004-11-01,4.859432697296143,4.900086965095737,4.741436511187045,4.7979558243775084,490828877.0
2004-11-02,4.8306779861450195,4.939254528048592,4.792750707000138,4.927603835124426,455553149.0
2004-11-03,4.751351356506348,4.997508467945228,4.72854544405829,4.912729740345626,557630330.0
2004-11-04,4.57857084274292,4.719869840304657,4.545105652875395,4.671282811585997,578544429.0
2004-11-05,4.198055744171143,4.51907646499243,4.178225031772127,4.511144180032824,796297573.0
2004-11-08,4.27738094329834,4.34902303985257,4.199294873751891,4.237223572939188,449349985.0
2004-11-09,4.181943893432617,4.3430736103553444,4.096916471635944,4.315805606633813,444226854.0
2004-11-10,4.16111946105957,4.276637323685467,4.1231921893012276,4.230777293187439,427355853.0
2004-11-11,4.536924362182617,4.555020449003244,4.153930389973513,4.192602292270362,601666773.0
2004-11-12,4.511639595031738,4.704995801410892,4.397609559385484,4.591709447132167,672354740.0
2004-11-15,4.582785129547119,4.66830801844586,4.431075543301442,4.473216699545275,477844390.0
2004-11-16,4.277133464813232,4.448922923059973,4.234744573198552,4.400088159708551,839832142.0
2004-11-17,4.276142120361328,4.40008823438707,4.189380077837958,4.189876023654422,728034662.0
2004-11-18,4.153187274932861,4.323737083263874,4.108318660247346,4.221357271478602,667677273.0
2004-11-19,4.1992950439453125,4.213673200793493,4.127902103859865,4.191858229916695,352086780.0
2004-11-22,4.0927019119262695,4.201774395896084,3.998751266558566,4.077085076692893,496582362.0
2004-11-23,4.15269136428833,4.23474404559158,4.127406199246138,4.163846584159885,498393124.0
2004-11-24,4.3321661949157715,4.392899390635536,4.2763905592685925,4.333653083266088,613531078.0
2004-11-26,4.446939945220947,4.46280499008329,4.346047960501217,4.357946862795293,260175560.0
2004-11-29,4.488090515136719,4.535189707685309,4.4003361037243165,4.470985841725827,428263241.0
2004-11-30,4.511144638061523,4.536429807439727,4.468259324038427,4.4796622814439235,309154460.0
2004-12-01,4.461071014404297,4.524034782619979,4.450907209021716,4.5104012545463235,315743063.0
2004-12-02,4.447188377380371,4.499493338539701,4.426117087123381,4.459582276906516,251374696.0
2004-12-03,4.471977233886719,4.488337749428246,4.402567130922226,4.46082248793226,235647968.0
2004-12-06,4.37009334564209,4.479414518462463,4.363400212612271,4.440494872970274,251097661.0
2004-12-07,4.249617576599121,4.367862917786076,4.227803080656233,4.362903934470353,275866153.0
2004-12-08,4.2136735916137695,4.305394148277418,4.182687180013379,4.222845979492662,302802741.0
2004-12-09,4.299195766448975,4.300931339318885,4.1762410831443795,4.22036601822229,307307563.0
2004-12-10,4.25507116317749,4.335140544756525,4.246147460903033,4.2991961016962215,173335277.0
2004-12-13,4.2253241539001465,4.292999640327861,4.200535405060104,4.267962206689377,193466452.0
2004-12-14,4.4295878410339355,4.432810302429587,4.204253787170512,4.238958604846275,445198482.0
2004-12-15,4.456607341766357,4.479165519235026,4.37926590039672,4.412235617403124,460559845.0
2004-12-16,4.374554634094238,4.474207455275028,4.361664790810115,4.386454009670925,344197318.0
2004-12-17,4.464044094085693,4.474455633479674,4.37653837539935,4.3817436705070705,296555412.0
2004-12-20,4.586503028869629,4.671778181540381,4.5084169547524136,4.5116398906157,394854485.0
2004-12-21,4.555020809173584,4.657400152205082,4.546343893844388,4.618481460438373,221479058.0
2004-12-22,4.618233680725098,4.631867206091852,4.5366769419879995,4.558739172423628,156865776.0
2004-12-23,4.657895565032959,4.67524844629545,4.6107968534759385,4.646740344759606,145125936.0
2004-12-27,4.757301330566406,4.791758413211588,4.687643483819029,4.688883585699805,245079187.0
2004-12-28,4.778372287750244,4.797955739887028,4.7349910306515826,4.76225855785493,166453579.0
2004-12-29,4.7818427085876465,4.797211807093952,4.754078287860873,4.754078287860873,107525527.0
2004-12-30,4.898352146148682,4.913968980718655,4.755814004328165,4.783577476714461,237057231.0
2004-12-31,4.779116630554199,4.954872252898182,4.77341443954056,4.938759469951528,307889737.0
2005-01-03,5.025024890899658,5.048078537738668,4.845303166842145,4.893393294357726,636143518.0
2005-01-04,4.821505546569824,5.030478606808274,4.79621990309719,4.9925513280725795,552298420.0
2005-01-05,4.796964168548584,4.88099921543807,4.7652336047571575,4.795476331197052,330698912.0
2005-01-06,4.674009799957275,4.856210801642297,4.6534344554728415,4.835883192772129,417041336.0
2005-01-07,4.805392742156982,4.815308811005682,4.679711054368605,4.725819303288226,387964757.0
2005-01-10,4.835387229919434,4.910746307924218,4.75531737900816,4.8215050197353015,302714411.0
2005-01-11,4.797707557678223,4.901078788769591,4.788782432469767,4.849269305432808,279391317.0
2005-01-12,4.843319892883301,4.856954368543088,4.722348981686351,4.81729104337371,328338096.0
2005-01-13,4.842080116271973,4.893145442509006,4.810349555143321,4.843319268743695,275002929.0
2005-01-14,4.957103252410889,4.958094194865194,4.81233358375847,4.858689093444431,387057368.0
2005-01-18,5.054524898529053,5.0822883742657705,4.924629324638191,4.981891849287169,528878966.0
2005-01-19,4.890915870666504,5.089229663868745,4.876289976885497,5.073116881736259,451995865.0
2005-01-20,4.807127475738525,4.86488689330812,4.759532812043131,4.7719271865028645,361413608.0
2005-01-21,4.667316436767578,4.8428242969035935,4.6633502941885325,4.822496214447181,371724110.0
2005-01-24,4.479910373687744,4.693345521109687,4.469994304858648,4.677480475408153,563010421.0
2005-01-25,4.390669345855713,4.517590193847845,4.370093525501835,4.5101533790641914,427966132.0
2005-01-26,4.691113471984863,4.695327349901099,4.440990227016778,4.443964952411413,494161321.0
2005-01-27,4.662359237670898,4.681694480856985,4.59096534360319,4.679215226287776,266089645.0
2005-01-28,4.718382358551025,4.826463899136269,4.619225469518693,4.710449124019864,490158373.0
2005-01-31,4.849269390106201,4.867613213650861,4.7525912893492155,4.8014260481953785,385306832.0
2005-02-01,4.757053375244141,4.875050511247809,4.7255714944702865,4.818530248535808,756384528.0
2005-02-02,5.105589866638184,5.374304698144509,5.0485746071511715,5.343318763104995,1316889593.0
2005-02-03,5.227056980133057,5.289278481565463,5.101871245053532,5.1063338080023595,521471303.0
2005-02-04,5.065927505493164,5.149962557540426,5.022298036925788,5.11823294098008,594993855.0
2005-02-07,4.859432697296143,5.116496834010871,4.846542377577892,5.088237889299575,520359150.0
2005-02-08,4.924132823944092,4.9583416935010725,4.822248472899807,4.882487140442272,460921194.0
2005-02-09,4.749120712280273,4.997508389349228,4.696567545648851,4.976685785759061,689434520.0
2005-02-10,4.6598801612854,4.764738300975217,4.592205621073089,4.758788849124523,762154073.0
2005-02-11,4.645501613616943,4.76746536633534,4.612531895570393,4.627157788340777,526606480.0
2005-02-14,4.784073829650879,4.78630534859567,4.486851357487737,4.532711397290821,1548269624.0
2005-02-15,4.839601039886475,4.953879757001246,4.786304667735936,4.799194511614909,1035177611.0
2005-02-16,4.918431282043457,4.941237195886645,4.816547876580558,4.826463945249962,663770685.0
2005-02-17,4.905789375305176,4.951648940498054,4.8787691074309,4.904053327602853,418137429.0
2005-02-18,4.9070281982421875,4.929090430094178,4.875050372566469,4.92091040926683,340708289.0
2005-02-22,4.74391508102417,4.930577703623063,4.719621803069171,4.871084610620705,541369609.0
2005-02-23,4.8078718185424805,4.821009399077572,4.676735680779539,4.791758088612998,625776806.0
2005-02-24,4.682437896728516,4.70623522728225,4.517341572727384,4.5456009917454345,1036442333.0
2005-02-25,4.607574462890625,4.7079709826367475,4.598649811027061,4.688883475415227,400435325.0
2005-02-28,4.66012716293335,4.706730404108096,4.607078525072409,4.610796931893433,313908211.0
2005-03-01,4.612283706665039,4.703756512213886,4.51163946396877,4.692353556439442,373844027.0
2005-03-02,4.5904693603515625,4.6521949140575485,4.5701422277693045,4.609556865787481,292512314.0
2005-03-03,4.635833263397217,4.654177086727458,4.568903366553746,4.614019243539223,305484756.0
2005-03-04,4.608318328857422,4.641783520386614,4.587743932522318,4.628149518312549,271979640.0
2005-03-07,4.680454254150391,4.700038656203274,4.636330263163556,4.6549222989901855,347995502.0
2005-03-08,4.5909647941589355,4.706234930973647,4.585264028017821,4.687642896876233,323050350.0
2005-03-09,4.4955267906188965,4.5773312660118926,4.466027746260558,4.566424255740429,456119263.0
2005-03-10,4.461565971374512,4.491808699219995,4.397609844213864,4.48709887511701,440063306.0
2005-03-11,4.407525062561035,4.485611138372508,4.391412281252155,4.472969028611206,322335682.0
2005-03-14,4.3378682136535645,4.422398738466868,4.277878227192717,4.420664114558493,447535208.0
2005-03-15,4.427604675292969,4.462061280180377,4.318531246764417,4.345552461533359,418446584.0
2005-03-16,4.352989673614502,4.427605080313362,4.338363780103804,4.3802572027097435,285317446.0
2005-03-17,4.444460868835449,4.453136835712806,4.3579470373159985,4.3909167555463995,331662510.0
2005-03-18,4.463052749633789,4.471977400991511,4.420167913367557,4.432562286930879,284663002.0
2005-03-21,4.4838762283325195,4.5158535787059,4.3938912553454585,4.443965169144942,300470030.0
2005-03-22,4.427356719970703,4.510152611009916,4.408764686177692,4.491312841629414,226112360.0
2005-03-23,4.436776638031006,4.468010785460477,4.411739203454415,4.411739203454415,194526410.0
2005-03-24,4.443470001220703,4.483380588542964,4.442230848554095,4.479414445749074,148763520.0
2005-03-28,4.4972615242004395,4.581049784728365,4.485610832280916,4.503707395627013,350830087.0
2005-03-29,4.451402187347412,4.543370473112748,4.414218116393963,4.488090312491718,259890496.0
2005-03-30,4.473217010498047,4.498006709335318,4.45214619361676,4.477926834966039,250378977.0
2005-03-31,4.474703788757324,4.496518761164521,4.403559053874628,4.411243604046871,271758815.0
2005-04-01,4.463052749633789,4.535189370589443,4.461813597031023,4.505690799475878,248206866.0
2005-04-04,4.593196868896484,4.593940075761099,4.458095529081877,4.460822993865362,324266893.0
2005-04-05,4.674505710601807,4.716399131508945,4.64971601332559,4.653682156070495,350777892.0
2005-04-06,4.69061803817749,4.701277788397883,4.649963769739787,4.691113983993808,210891521.0
2005-04-07,4.803160667419434,4.824479690928763,4.676239841654854,4.679710512809185,389141150.0
2005-04-08,4.76077127456665,4.836378086824661,4.745897647699748,4.801426012865928,205431131.0
2005-04-11,4.790023326873779,4.828942023770841,4.767465622072679,4.7865531297917565,217231195.0
2005-04-12,4.808119297027588,4.819522253123118,4.695327464856449,4.784321018698609,293881426.0
2005-04-13,4.782586574554443,4.817043179727465,4.703260875502754,4.795971890482159,263214910.0
2005-04-14,4.745898246765137,4.81803487158603,4.712433056679606,4.791014604230192,247030473.0
2005-04-15,4.586007118225098,4.718381923044721,4.5775788878449175,4.712432472284771,464831797.0
2005-04-18,4.634842395782471,4.657400574243364,4.548575824693204,4.575596091723678,262994085.0
2005-04-19,4.744658946990967,4.75953257527419,4.661118892996625,4.693345404003134,338463908.0
2005-04-20,4.9107465744018555,4.970240611559778,4.856458307021812,4.922645002162018,620376641.0
2005-04-21,5.062457084655762,5.0817928027094466,4.940989745052987,4.968258223581547,712737539.0
2005-04-22,5.349763870239258,5.552787464357029,5.311339699270093,5.525519463329346,1333182435.0
2005-04-25,5.541136741638184,5.57113173500686,5.392153666446022,5.399590480883654,796574608.0
2005-04-26,5.422643661499023,5.503208986067363,5.411240705211818,5.459084049088008,693469588.0
2005-04-27,5.448176383972168,5.474700702566982,5.372817306138725,5.403803712862302,412131000.0
2005-04-28,5.43999719619751,5.5051924806298596,5.396863196428977,5.441236348918974,348613811.0
2005-04-29,5.4536309242248535,5.509406552124706,5.399589920061207,5.500977372322033,368182886.0
2005-05-02,5.5103983879089355,5.545350940202804,5.458836634107512,5.504448461935274,392160425.0
2005-05-03,5.607076168060303,5.655662718718514,5.486352049026221,5.4994905782559425,713873782.0
2005-05-04,5.664339065551758,5.698548411294761,5.627155468681269,5.632857184501535,485151677.0
2005-05-05,5.626659870147705,5.667314615649416,5.599392340376382,5.667314615649416,301509913.0
2005-05-06,5.652440071105957,5.682930532059654,5.614016850838979,5.66185924395015,271570110.0
2005-05-09,5.602862358093262,5.664339233750122,5.588236939277653,5.651945333877662,222302131.0
2005-05-10,5.646986484527588,5.646986484527588,5.570635984445155,5.589228019606982,254783425.0
2005-05-11,5.733501434326172,5.750605632596023,5.6502091143164055,5.675990228706337,460873014.0
2005-05-12,5.669793605804443,5.756803385153178,5.656902336521921,5.721602147247822,359269602.0
2005-05-13,5.68268346786499,5.728543032507963,5.635087855540511,5.681196579569156,297731805.0
2005-05-16,5.7275519371032715,5.741681884134811,5.666075063807848,5.693590801858923,228107811.0
2005-05-17,5.77911376953125,5.787046055088609,5.706480724728066,5.715405376511369,313526787.0
2005-05-18,5.928592681884766,5.94867160562139,5.78878057502283,5.791012093870557,494325936.0
2005-05-19,5.9290876388549805,5.978417869282746,5.906529462617113,5.957843476110483,390116793.0
2005-05-20,5.989325523376465,5.9908133607177385,5.940738498340551,5.979410404482081,327763952.0
2005-05-23,6.332408905029297,6.398100606174888,6.01659488190925,6.027750103306952,858738744.0
2005-05-24,6.346043109893799,6.5800535898715875,6.284069818527409,6.369840439936644,1166078427.0
2005-05-25,6.465279579162598,6.469493457460659,6.21292479269308,6.2649820172269255,725023418.0
2005-05-26,6.425368309020996,6.538406931399382,6.403057867266338,6.46899777553764,543895039.0
2005-05-27,6.593935012817383,6.595175114624661,6.426607644085074,6.456602636210447,489190760.0
2005-05-31,6.873310089111328,6.901322247294524,6.677475564973451,6.678962453215318,892805959.0
2005-06-01,7.139298439025879,7.260518518453244,6.9910595148603,7.020311302362444,1412944285.0
2005-06-02,7.136819839477539,7.183423085291291,7.055015355861231,7.157394709542445,721658854.0
2005-06-03,6.947429656982422,7.171524063187666,6.876779926198909,7.109302563143309,754108027.0
2005-06-06,7.212179183959961,7.281837506031285,6.986349178036753,7.000231390243846,904413304.0
2005-06-07,7.266218662261963,7.426605160980336,7.196314033950143,7.364880553535365,976566743.0
2005-06-08,6.930077075958252,7.26795474746055,6.891406117282103,7.259526516355538,1031889331.0
2005-06-09,7.097404479980469,7.151693223110664,6.9548668081096086,7.057990314283696,660109011.0
2005-06-10,7.002957820892334,7.1214504253719655,6.941479999846943,7.114261346923039,509767599.0
2005-06-13,7.009155750274658,7.04485150992135,6.854718222235874,6.936522705371204,514047581.0
2005-06-14,6.900081634521484,6.971722306131335,6.885208007311341,6.906031559994795,405189077.0
2005-06-15,6.8120808601379395,6.874053203225249,6.629383919157211,6.817038419782069,838454999.0
2005-06-16,6.877523899078369,6.89884292430956,6.76919509826759,6.79869414439958,500364485.0
2005-06-17,6.948421001434326,6.948421001434326,6.839348992116217,6.916195913955608,418940428.0
2005-06-20,7.107072830200195,7.131117896484895,6.735977228108122,6.844058294236855,844140229.0
2005-06-21,7.135331630706787,7.196313980057812,7.064186901133548,7.141033820888915,607560783.0
2005-06-22,7.171524524688721,7.246388138364793,7.155907689362972,7.180696911984069,420530365.0
2005-06-23,7.181687831878662,7.308113190707155,7.102113924962782,7.139297519025801,564363474.0
2005-06-24,7.3685994148254395,7.387191451099185,7.1784656481814535,7.211188106612557,713512433.0
2005-06-27,7.53840446472168,7.547576851573005,7.284562799402622,7.409500798085597,714785186.0
2005-06-28,7.48634672164917,7.666069880971207,7.48634672164917,7.592445423958369,764314139.0
2005-06-29,7.256303310394287,7.54534525916298,7.242173364150239,7.498742016919107,734691521.0
2005-06-30,7.291751861572266,7.410244463096379,7.2146576821143205,7.296462160082029,606039101.0
2005-07-01,7.219862937927246,7.343561308486099,7.169541288670998,7.3138140531727815,370487492.0
2005-07-05,7.330423355102539,7.337116013051272,7.194577870353595,7.240934326917093,300883574.0
2005-07-06,7.226556301116943,7.3772744573806985,7.223085629917744,7.369837643803309,321211484.0
2005-07-07,7.326209545135498,7.332653992953671,7.151940836512983,7.173755807306865,428484066.0
2005-07-08,7.343313694000244,7.374796522785591,7.2892736369385585,7.343809165204126,299422117.0
2005-07-11,7.271920680999756,7.352486006456237,7.214161268369096,7.347527497753441,336869956.0
2005-07-12,7.233002185821533,7.297949729327649,7.21193089620423,7.272912297064524,235475323.0
2005-07-13,7.408510208129883,7.417929381850513,7.240934626729182,7.251097481873716,459230882.0
2005-07-14,7.458831787109375,7.604096449780853,7.438504653251519,7.569143897788991,428307406.0
2005-07-15,7.466268539428711,7.521052753606403,7.431315987726379,7.467507692053287,338801168.0
2005-07-18,7.425365447998047,7.483868538980871,7.380992777235084,7.436768403819321,249242734.0
2005-07-19,7.682182788848877,7.693338010482857,7.481390223205156,7.488827037627809,506748324.0
2005-07-20,7.7342400550842285,7.749361418697252,7.481389802694045,7.574844974370319,574561556.0
2005-07-21,7.7823309898376465,7.878016729329898,7.714656458254964,7.785057030606048,794543021.0
2005-07-22,7.496263027191162,7.666070123710913,7.345793071034682,7.594676234000083,938978379.0
2005-07-25,7.3338942527771,7.518325820192268,7.311832020493494,7.4960153777104495,387800142.0
2005-07-26,7.339843273162842,7.387191148463353,7.240686857806796,7.313071216614747,394147846.0
2005-07-27,7.3606672286987305,7.39289231796765,7.2483718026747415,7.380745678967507,289798178.0
2005-07-28,7.275639057159424,7.372564898143044,7.270184602691567,7.372564898143044,237912424.0
2005-07-29,7.133349418640137,7.259278838776696,7.114261437461393,7.241925956036279,335785908.0
2005-08-01,7.228787422180176,7.2508496544170145,7.141777171274814,7.1422731170809,227344963.0
2005-08-02,7.416689872741699,7.424870368011474,7.216640528504837,7.2285389561261475,292701018.0
2005-08-03,7.369838237762451,7.429828222395345,7.327696607153748,7.38719112056772,238113174.0
2005-08-04,7.380497455596924,7.411979335913639,7.319020583197944,7.326457397316629,210245108.0
2005-08-05,7.247130870819092,7.399832813873814,7.221350232849268,7.374796331869099,238478538.0
2005-08-08,7.219862937927246,7.328935416427295,7.201023167758568,7.278118295975337,179943955.0
2005-08-09,7.227795600891113,7.255312286277249,7.1519405754457495,7.237463458738664,232038489.0
2005-08-10,7.081787586212158,7.2466356990991185,7.061956398429569,7.221102321080378,276191367.0
2005-08-11,7.041380882263184,7.10409785871328,6.956353937247497,7.086993185627863,301722708.0
2005-08-12,7.181936264038086,7.193835167160872,6.981639168846241,7.024277221429096,264423423.0
2005-08-15,7.040141582489014,7.257542869835883,7.034439866716577,7.183918883552405,328213631.0
2005-08-16,7.081043720245361,7.1340923597463055,7.023779778842009,7.061956214366847,285433881.0
2005-08-17,7.067409515380859,7.103849904747122,7.040141513200325,7.077573319591009,155914222.0
2005-08-18,6.940736293792725,6.953379352229434,6.817038394503649,6.839596572191851,476692087.0
2005-08-19,6.940983772277832,6.976928688474003,6.931564599173548,6.9655257322500574,222547046.0
2005-08-22,6.7924957275390625,6.9774236928273465,6.776135212967647,6.9717219778022255,273541472.0
2005-08-23,6.930572509765625,6.934539601574092,6.795223443245683,6.845794253370671,233740846.0
2005-08-24,7.004692554473877,7.058733562311711,6.852982969156702,6.880746917198058,345012362.0
2005-08-25,7.00518798828125,7.040141012329505,6.940240448721942,7.0041965713273635,175720183.0
2005-08-26,7.029729843139648,7.065427025018191,7.006923929875473,7.027250588740596,150775031.0
2005-08-29,7.150453090667725,7.167062291874001,6.996512462657466,6.996512462657466,237005036.0
2005-08-30,7.1212029457092285,7.176729893739014,7.086744915037001,7.124176722259269,192398464.0
2005-08-31,7.089719772338867,7.151693063823999,7.04906503115134,7.144999931258392,202114747.0
2005-09-01,7.095917701721191,7.126903636750219,7.064930342924281,7.087489470442581,110095123.0
2005-09-02,7.150453090667725,7.188629527340413,7.100627385406035,7.10236295842119,137894934.0
2005-09-06,7.1172356605529785,7.173755922452124,7.109551110825699,7.164087589507204,169123549.0
2005-09-07,7.309600353240967,7.325217188071865,7.071871464305235,7.086992827928345,301104399.0
2005-09-08,7.32249116897583,7.418920592015105,7.272168569165084,7.30860895792028,265523531.0
2005-09-09,7.414210796356201,7.4144585319617775,7.351493822645583,7.369342176389881,176278267.0
2005-09-12,7.678215980529785,7.719861663097802,7.461558387759092,7.480150422204307,417017246.0
2005-09-13,7.7263078689575195,7.821745401276831,7.589718699713333,7.659872487860431,413540262.0
2005-09-14,7.511137008666992,7.76597010946921,7.4442061534313835,7.653179215005698,452722579.0
2005-09-15,7.501717567443848,7.60409644347557,7.384959585131286,7.424870645986574,620966845.0
2005-09-16,7.441726207733154,7.548320379728124,7.433545712625444,7.536421477753271,304328438.0
2005-09-19,7.530719757080078,7.585503968491374,7.4543692604437455,7.461558338578265,231339881.0
2005-09-20,7.632852554321289,7.716887608137269,7.56641717032731,7.589223084835626,375441994.0
2005-09-21,7.7317609786987305,7.77786970117839,7.5845134817844535,7.6452466732385425,406305245.0
2005-09-22,7.718623161315918,7.91321853934492,7.688876378284767,7.721846097284337,522206047.0
2005-09-23,7.817531108856201,7.863391143650566,7.748865636345434,7.759029439940099,340623975.0
2005-09-26,7.790759086608887,7.956102663398685,7.748121987302083,7.9201591710444985,397259466.0
2005-09-27,7.7823309898376465,7.8931380926590755,7.768448779093131,7.8073674722011965,275954483.0
2005-09-28,7.585504531860352,7.811086316431655,7.575588937681592,7.789272768581258,321095049.0
2005-09-29,7.675240993499756,7.702508993364124,7.587487543086896,7.6023611701362785,225393676.0
2005-09-30,7.844799041748047,7.870579679313843,7.741428755893217,7.789272098793108,367424053.0
2005-10-03,7.899832248687744,7.935281222104261,7.7538234257767815,7.774646980635224,367785402.0
