Date,Close,High,Low,Open,Volume
1990-01-03,0.37993595004081726,0.3841926612870749,0.3767428228639437,0.38100015525586695,113774400.0
1990-01-04,0.3911101520061493,0.39164225423051263,0.3778067194861696,0.3799356764529332,125740800.0
1990-01-05,0.38153204321861267,0.39164235342169235,0.3809999773974471,0.38951398052314046,69566400.0
1990-01-08,0.3873851001262665,0.38738510012626654,0.37674272198365355,0.38100005323559244,58982400.0
1990-01-09,0.3863210380077362,0.39164253911569136,0.38419266410003383,0.3873852066925971,70300800.0
1990-01-10,0.3756786584854126,0.38845003590377375,0.37514659235803216,0.38312853425633053,103766400.0
1990-01-11,0.3682287335395813,0.3810001079851394,0.36184368573137865,0.3778069446664617,95774400.0
1990-01-12,0.3666324019432068,0.3714218355579703,0.35758629485082294,0.3623756919276167,148910400.0
1990-01-15,0.3666324019432068,0.37035763065059546,0.3629077943813041,0.3650361311201143,62467200.0
1990-01-16,0.37780696153640747,0.3799359198671345,0.3597153281654402,0.3639720390736391,80092800.0
1990-01-17,0.37248602509498596,0.38525674047500585,0.370357651697255,0.3746143619547451,97588800.0
1990-01-18,0.404413104057312,0.404413104057312,0.3810000134337421,0.3815320793052323,292363200.0
1990-01-19,0.40068838000297546,0.4086703157357008,0.3980279418071514,0.4054771906782323,99259200.0
1990-01-22,0.3863210380077362,0.4001565828162098,0.3852568327848947,0.4001565828162098,167688000.0
1990-01-23,0.3820641040802002,0.38844977015173165,0.37993573141281956,0.3873849809417128,139348800.0
1990-01-24,0.3863210380077362,0.3863210380077362,0.3708898430486511,0.37461445171465446,180345600.0
1990-01-25,0.3863210380077362,0.39377087648541315,0.3852568327848947,0.389514165207989,112752000.0
1990-01-26,0.3863210380077362,0.3884499965231281,0.3831284954151729,0.3852568327848947,68083200.0
1990-01-29,0.38951385021209717,0.3927063902228858,0.38419235340758234,0.38951385021209717,55080000.0
1990-01-30,0.3884497284889221,0.3937706047797492,0.38312823105285354,0.3905781009280262,73108800.0
1990-01-31,0.393770694732666,0.393770694732666,0.38844981722633853,0.3916423583453205,112939200.0
1990-02-01,0.3990922272205353,0.401220600326294,0.39377072811765274,0.39377072811765274,89193600.0
1990-02-02,0.3990922272205353,0.40654147828374043,0.39589910122341143,0.39589910122341143,71395200.0
1990-02-05,0.4012206792831421,0.4012206792831421,0.3969633476263485,0.3985602397808668,59731200.0
1990-02-06,0.40015652775764465,0.40122069629608387,0.39270665376703445,0.40015652775764465,81964800.0
1990-02-07,0.39696329832077026,0.40334896617105054,0.395899129959632,0.3980280878273897,134150400.0
1990-02-08,0.4012206792831421,0.4044131847630881,0.3969633476263485,0.3985602397808668,95227200.0
1990-02-09,0.40228456258773804,0.40334873032664054,0.40015622710993304,0.40122039484883554,62380800.0
1990-02-12,0.4033488929271698,0.40654143396882253,0.40015638842347995,0.4022847247592732,56088000.0
1990-02-13,0.4033488929271698,0.4054772658009259,0.4022847247592732,0.4044130610950664,58752000.0
1990-02-14,0.404413104057312,0.40547730887622574,0.40228476749541797,0.40547730887622574,35870400.0
1990-02-15,0.41292718052864075,0.41718451170701903,0.40441313931737277,0.40441313931737277,89496000.0
1990-02-16,0.41718465089797974,0.42037719362231074,0.416119861023501,0.41824881962676275,70876800.0
1990-02-20,0.4267626404762268,0.42782680864843586,0.4129271023328783,0.4161196433874685,132652800.0
1990-02-21,0.40920260548591614,0.4256979656186039,0.40760633452942213,0.42037708678893915,103348800.0
1990-02-22,0.4102666974067688,0.4182486353077299,0.40973463154584583,0.4118629680654698,60811200.0
1990-02-23,0.41505569219589233,0.41611986092442194,0.40654164814599586,0.40760643802022106,56851200.0
1990-02-26,0.4225054085254669,0.42569795032375046,0.41399136694317634,0.41505557190125186,69220800.0
1990-02-27,0.41718465089797974,0.42356969980865966,0.41718465089797974,0.42356969980865966,62020800.0
1990-02-28,0.4203771948814392,0.424633906347303,0.4171846521475458,0.4171846521475458,39312000.0
1990-03-01,0.4256979525089264,0.43314778917138275,0.41931290541755545,0.41931290541755545,76867200.0
1990-03-02,0.4416618347167969,0.44432227407330854,0.4262306433807219,0.426762745867213,100209600.0
1990-03-05,0.44804754853248596,0.45017588544518344,0.4352761751513093,0.4405976751165625,75528000.0
1990-03-06,0.4448542594909668,0.44698321694625043,0.43634084117535077,0.445919048791289,68630400.0
1990-03-07,0.4374052584171295,0.4491118455474401,0.4374052584171295,0.44591930272655333,47606400.0
1990-03-08,0.45230433344841003,0.45656166600295855,0.43314790808615594,0.4384694458964056,88977600.0
1990-03-09,0.4533684253692627,0.4597540937629351,0.44804754657281864,0.4512400519279015,75744000.0
1990-03-12,0.4608181416988373,0.4629465145835742,0.4512399339170571,0.452304102090444,68875200.0
1990-03-13,0.45230433344841003,0.4640109201029576,0.4523043334484101,0.4618825461295371,85204800.0
1990-03-14,0.4592219889163971,0.4629466332852118,0.451240049617073,0.45656154953179934,130968000.0
1990-03-15,0.4725249111652374,0.475718038106601,0.4586899886241283,0.4592220546544301,81676800.0
1990-03-16,0.48529598116874695,0.4906168577552347,0.4757177748602014,0.4767819794078649,118900800.0
1990-03-19,0.49593859910964966,0.4980669360177726,0.48103885230982735,0.4842320153555199,81172800.0
1990-03-20,0.4810388386249542,0.49700275342468725,0.4789105017773795,0.4959385850008999,92145600.0
1990-03-21,0.48210299015045166,0.49168119912435126,0.4778462803891439,0.4805067194227153,69840000.0
1990-03-22,0.473588764667511,0.4842317589393365,0.46933205656735527,0.48316696990357944,92419200.0
1990-03-23,0.46933212876319885,0.48210287617335523,0.4640106308086973,0.47678199936415566,53596800.0
1990-03-26,0.47465384006500244,0.4789105507332593,0.4698644422538669,0.4703965082511644,55929600.0
1990-03-27,0.4789103865623474,0.4810387228978925,0.47146051516664556,0.4730567856872858,52516800.0
1990-03-28,0.4725249111652374,0.4778464118417412,0.4618824944198721,0.4778464118417412,99532800.0
1990-03-29,0.47039639949798584,0.4799746082982194,0.46826806292490536,0.46986433362369917,64785600.0
1990-03-30,0.4714605510234833,0.47252475581015657,0.46507550499327177,0.46826804627736035,36691200.0
1990-04-02,0.47465384006500244,0.4783784481979864,0.4650756290503373,0.46720400265345335,74059200.0
1990-04-03,0.4938102662563324,0.4948744347978719,0.478910554769679,0.47997472331121854,84643200.0
1990-04-04,0.49806687235832214,0.5055167448060423,0.49168120476661686,0.4938101625481666,79646400.0
1990-04-05,0.48742446303367615,0.4985989421316966,0.48742446303367615,0.49753473734537945,66369600.0
1990-04-06,0.4863603711128235,0.49061704477425533,0.4821030397679074,0.4884887079435394,72878400.0
1990-04-09,0.48742446303367615,0.4906169677787307,0.48423192175065594,0.48423192175065594,31176000.0
1990-04-10,0.5023236274719238,0.5023236274719238,0.4874245389161921,0.4879566048542173,45187200.0
1990-04-11,0.5150948762893677,0.5150948762893677,0.5033882957951212,0.5044524639528483,70372800.0
1990-04-12,0.5140307545661926,0.5193516327516619,0.5108376284322294,0.5182874644221617,48254400.0
1990-04-16,0.5172232985496521,0.5257373394474978,0.5119017991934411,0.5193516352187628,39470400.0
1990-04-17,0.5278657078742981,0.5363797492843692,0.5087092882569992,0.516159161268492,66780000.0
1990-04-18,0.5161591172218323,0.5257373262131212,0.5001952041625557,0.5246731579053541,97797600.0
1990-04-19,0.5065807104110718,0.521479791661081,0.5044523380886982,0.5108374185178656,58003200.0
1990-04-20,0.5044524669647217,0.5150948793647826,0.5001951366250702,0.510837549025131,44661600.0
1990-04-23,0.5023236274719238,0.5065809588114946,0.4874245389161921,0.501259459057902,64879200.0
1990-04-24,0.4938102662563324,0.5087093565973992,0.48103889185275805,0.5087093565973992,47916000.0
1990-04-25,0.4938102662563324,0.5001953140435452,0.4852962237024783,0.4959386398773871,53870400.0
1990-04-26,0.4884885251522064,0.5001950675620371,0.4874243571350578,0.4980667315277399,46296000.0
1990-04-27,0.4789103865623474,0.4874244261258218,0.47358888804015353,0.48636025795804927,57124800.0
1990-04-30,0.4938102662563324,0.49381026625633234,0.4746538440655452,0.478910554769679,51451200.0
1990-05-01,0.4863603711128235,0.5001952547339326,0.48316720818326536,0.5001952547339326,52473600.0
1990-05-02,0.49593859910964966,0.4980669360177726,0.487424557255677,0.487424557255677,33264000.0
1990-05-03,0.5023236274719238,0.5087092956395383,0.4959385804498215,0.4980669172778652,45892800.0
1990-05-04,0.5257372856140137,0.5257372856140137,0.5023235385250341,0.5065808691107554,47815200.0
1990-05-07,0.5448936223983765,0.5619216634212604,0.5236088360199779,0.5278655448375331,97351200.0
1990-05-08,0.5342512130737305,0.5406362576199029,0.5299938833850253,0.5342512130737305,50824800.0
1990-05-09,0.5342512130737305,0.5385078850792073,0.5278655108443298,0.5353153810750997,35164800.0
1990-05-10,0.5491504073143005,0.5534077378671254,0.534251321511889,0.538507994381352,48801600.0
1990-05-11,0.5576643943786621,0.561921724806607,0.5385079785853393,0.5534077216340597,49168800.0
1990-05-14,0.5597927570343018,0.5661784237175713,0.5576643841630259,0.5640500873842582,47232000.0
1990-05-15,0.5512794256210327,0.5597928453736901,0.5470220945992383,0.5576644721665415,54122400.0
1990-05-16,0.5512794256210327,0.5512794256210327,0.5406364269082639,0.5491504678063869,38556000.0
1990-05-17,0.5512794256210327,0.5555361354973614,0.5470220945992383,0.5512794256210327,41731200.0
1990-05-18,0.5810779333114624,0.589591969984753,0.5491501953072588,0.5502143631137879,101822400.0
1990-05-21,0.598105788230896,0.6151338365048927,0.585335035194705,0.585335035194705,159595200.0
1990-05-22,0.6087484359741211,0.6151334799494195,0.5874630682621769,0.6044911066660552,142437600.0
1990-05-23,0.6459966897964478,0.6470615523489235,0.6119412205378416,0.6130053888689168,141184800.0
1990-05-24,0.651318371295929,0.6704747939811033,0.647061697019915,0.6534467084339359,146649600.0
1990-05-25,0.6321616172790527,0.6491896939013796,0.6300332812565598,0.6321616172790527,104688000.0
1990-05-29,0.6406756043434143,0.6428040133929575,0.6300332667920457,0.6321616027656757,61480800.0
1990-05-30,0.6428045630455017,0.6513185719034418,0.6364188189051256,0.6481260286751446,65073600.0
1990-05-31,0.6215192079544067,0.6428040297506125,0.61726187821559,0.6364182909080903,69436800.0
1990-06-01,0.6396116018295288,0.6406757334928983,0.6215193174262655,0.6236477269048603,69069600.0
1990-06-04,0.651318371295929,0.657704040393529,0.6300336114727476,0.6374834856773278,59162400.0
1990-06-05,0.6247116923332214,0.6598319739790591,0.619390816204469,0.6577036381427399,80258400.0
1990-06-06,0.6215192079544067,0.6342899548802999,0.61726187821559,0.6236476170581122,86292000.0
1990-06-07,0.613005518913269,0.6279052671519878,0.6044914762370794,0.6236479352410953,90122400.0
1990-06-08,0.6257760524749756,0.62790504652414,0.6087485942511528,0.6130053035207642,63770400.0
1990-06-11,0.6374834179878235,0.6428042968058341,0.6215194661667733,0.6215194661667733,58240800.0
1990-06-12,0.6459966897964478,0.6470615523489235,0.6342901439332207,0.6428042213411909,46656000.0
1990-06-13,0.651318371295929,0.6619607877454963,0.6396118228153348,0.6459968342293557,80265600.0
1990-06-14,0.6428045630455017,0.6534469096969814,0.6321621433180464,0.6513185719034418,58204800.0
1990-06-15,0.647061824798584,0.6555751750317875,0.634290411005393,0.634290411005393,51552000.0
1990-06-18,0.6374834179878235,0.6491899652253886,0.6342902183983188,0.6449326337178491,52790400.0
1990-06-19,0.638547420501709,0.6428041665390383,0.6279050804148362,0.6364184263376336,41716800.0
1990-06-20,0.6608962416648865,0.6619604462228157,0.6385472882651337,0.6417398288630057,39564000.0
1990-06-21,0.6555747389793396,0.6619604781664746,0.6470613944087471,0.6598320689479075,34308000.0
1990-06-22,0.6449325084686279,0.6619605889007718,0.6428041719699468,0.6577038428274782,34034400.0
1990-06-25,0.6342899799346924,0.6513180572720096,0.6321616438228329,0.6438681866592807,68983200.0
1990-06-26,0.6364184617996216,0.6438683341185263,0.6342901252003288,0.6406757926816198,50198400.0
1990-06-27,0.6491897106170654,0.6513180466943599,0.6342899696335849,0.6364183057108793,35762400.0
1990-06-28,0.651318371295929,0.657704040393529,0.6481258290509418,0.6523825764029091,30052800.0
1990-06-29,0.647061824798584,0.6513184999151858,0.6406760813640047,0.6513184999151858,34956000.0
1990-07-02,0.6279051899909973,0.647061610102974,0.6268403273434764,0.647061610102974,35474400.0
1990-07-03,0.613005518913269,0.6257762723547557,0.6087488081479719,0.6247120672599493,79257600.0
1990-07-05,0.6151339411735535,0.6172622785818177,0.6023632225023247,0.6087488924107798,61855200.0
1990-07-06,0.6236477494239807,0.6300334165459112,0.6108769997875648,0.6140695410448075,41803200.0
1990-07-09,0.6321616172790527,0.6364182893240384,0.6236476155058467,0.6257759515283396,37317600.0
1990-07-10,0.6279051899909973,0.6385475319350724,0.6257761954553898,0.6321618636952311,29700000.0
1990-07-11,0.6428045630455017,0.6449329008390413,0.6236481344601065,0.6300338055245068,28922400.0
1990-07-12,0.6598320007324219,0.6619604097309475,0.6406755889865758,0.6406755889865758,89042400.0
1990-07-13,0.6672818064689636,0.6853740850504048,0.6598319372355695,0.6619603460292744,93628800.0
1990-07-16,0.6747312545776367,0.6875026618042352,0.6683462451856734,0.6704745816496612,48729600.0
1990-07-17,0.6619606614112854,0.6768603339009122,0.6555749204564413,0.6757962020729733,54475200.0
1990-07-18,0.647061824798584,0.661960918466367,0.6428044919982733,0.6577041702737975,41853600.0
1990-07-19,0.6534462571144104,0.6534462571144103,0.6279048406560536,0.6417397167192405,63136800.0
1990-07-20,0.6236477494239807,0.6662179135830856,0.6215193398685318,0.6555748427428123,87724800.0
1990-07-23,0.613005518913269,0.6300336042656483,0.6066198498887161,0.6236479352410953,74203200.0
1990-07-24,0.5917204022407532,0.6172618206339792,0.5683066619935999,0.6172618206339792,137102400.0
1990-07-25,0.6087484359741211,0.6108768083245231,0.5853346959117748,0.595977069195139,60148800.0
1990-07-26,0.585334837436676,0.6300333714111181,0.5619217128586145,0.6066196256876907,303321600.0
1990-07-27,0.5874633193016052,0.5959773238728386,0.5768209049324873,0.5832066093197444,51019200.0
1990-07-30,0.5789490342140198,0.587463071735271,0.5597926233464863,0.5832063635472551,87955200.0
1990-07-31,0.566178560256958,0.5842708118958253,0.5619218500258226,0.5810782700879809,42307200.0
1990-08-01,0.5683068633079529,0.5725641941577191,0.5427653627911174,0.5640501536036271,111117600.0
1990-08-02,0.5619217753410339,0.568306858108084,0.547022067490325,0.5576644445302211,91771200.0
1990-08-03,0.5385079383850098,0.5597927254996597,0.5140306469502327,0.557664352748281,117180000.0
1990-08-06,0.5150948762893677,0.5278655884033786,0.49806679732316156,0.5236088792345083,113184000.0
1990-08-07,0.521480143070221,0.5299941861663632,0.5108377627554387,0.521480143070221,91065600.0
1990-08-08,0.5406365990638733,0.5448939314413356,0.5278658442228136,0.5321231766002759,86263200.0
1990-08-09,0.5544717907905579,0.5597926673089563,0.5385078824068694,0.5448935846045813,77054400.0
1990-08-10,0.5491504073143005,0.5597927837092845,0.534251321511889,0.5544719060844912,73188000.0
1990-08-13,0.5534076690673828,0.5576643414076556,0.538507927433948,0.5427652574575008,53942400.0
1990-08-14,0.5470219254493713,0.5608574614256608,0.5427652168893001,0.5555359637147874,33710400.0
1990-08-15,0.5470219254493713,0.5597926722748587,0.5470219254493713,0.5512792551547162,51408000.0
1990-08-16,0.5257372856140137,0.5491504115575911,0.5257372856140137,0.544893702117272,53330400.0
1990-08-17,0.5129664540290833,0.5257372014510295,0.5108374967733195,0.5193514988984256,95227200.0
1990-08-20,0.4725249111652374,0.5150950896783857,0.4725249111652375,0.5129667159432456,113601600.0
1990-08-21,0.4618823230266571,0.4661396535247885,0.4320835306592583,0.46188232302665705,165650400.0
1990-08-22,0.4576258659362793,0.4725249585707022,0.454432702136588,0.46826824721135035,79236000.0
1990-08-23,0.4405977725982666,0.45762586011025397,0.4342121027638432,0.44698344243269,107445600.0
1990-08-24,0.48742446303367615,0.49168117256504784,0.4448542985308477,0.4448542985308477,95443200.0
1990-08-27,0.5172232985496521,0.5214800084258421,0.5023235899610402,0.5023235899610402,110116800.0
1990-08-28,0.5353155732154846,0.5385080783654755,0.5108376542725539,0.5129666121847086,79826400.0
1990-08-29,0.5150948762893677,0.5427652945161683,0.510837545975135,0.5321229187176113,77954400.0
