Date,Close,High,Low,Open,Volume
2004-03-11,0.15894657373428345,0.1636847121271555,0.1580295706703925,0.1580295706703925,526872000.0
2004-03-12,0.16230915486812592,0.16429629700530912,0.15932889941900635,0.1610867942903445,377952000.0
2004-03-15,0.15864111483097076,0.1620037672746053,0.15764801536574286,0.16131601193896244,421224000.0
2004-03-16,0.1654425412416458,0.16620640726115513,0.15955814113235725,0.16062828050454234,597504000.0
2004-03-17,0.16949203610420227,0.17109678072190357,0.1674287832640302,0.16811652510116853,524592000.0
2004-03-18,0.17140308022499084,0.17346631955074254,0.16811653732003784,0.16857504557583344,528048000.0
2004-03-19,0.1694158911705017,0.17224299586324318,0.16842277800270844,0.17048603042460397,452964000.0
2004-03-22,0.1681165099143982,0.16941591021148994,0.16429629162450157,0.16681803879496435,576708000.0
2004-03-23,0.16880422830581665,0.17224297741929256,0.16689411274789848,0.17040898609073002,576036000.0
2004-03-24,0.1763695329427719,0.1791975673299576,0.1681165217467552,0.1684989193730351,787344000.0
2004-03-25,0.18660962581634521,0.18752662828114436,0.17805125953506767,0.17835661729752675,997128000.0
2004-03-26,0.18607504665851593,0.18897827579343424,0.18355329959370098,0.18607504665851593,551604000.0
2004-03-29,0.1940988302230835,0.19662057755480647,0.18836758007626847,0.18874904852237065,985764000.0
2004-03-30,0.19990618526935577,0.20082318799963417,0.19264628767589378,0.19279943802235938,724956000.0
2004-03-31,0.20174016058444977,0.20387952357619007,0.19983004482492883,0.20089926856421084,604752000.0
2004-04-01,0.19814829528331757,0.20609593432427392,0.19310478732230793,0.2019694290529367,1319508000.0
2004-04-02,0.20097637176513672,0.2038034912026781,0.19639137070397883,0.20250410421942497,649740000.0
2004-04-05,0.2081591933965683,0.2090000855312254,0.19990618259869714,0.19990618259869714,576744000.0
2004-04-06,0.1997530460357666,0.20548430961070507,0.198683822150371,0.2040326881172532,624096000.0
2004-04-07,0.19868384301662445,0.2013578253564317,0.1951680666043361,0.2012817147650232,447864000.0
2004-04-08,0.20433802902698517,0.20632517097953665,0.20158703476369225,0.2031156685627772,447096000.0
2004-04-12,0.20051784813404083,0.20685982805274958,0.1992945719298662,0.20594282524022142,443784000.0
2004-04-13,0.19585582613945007,0.20250409373104983,0.19486272630794127,0.20235187253449782,442704000.0
2004-04-14,0.19684980809688568,0.20051780489160154,0.19264626341022095,0.19486266620454099,512016000.0
2004-04-15,0.186533585190773,0.19501584408993947,0.18569269297305205,0.1941749518722185,828084000.0
2004-04-16,0.180419921875,0.185845814014366,0.18003753792598173,0.18576878791657384,654864000.0
2004-04-19,0.18019069731235504,0.1814900841564669,0.17698119418034916,0.180266807906423,522804000.0
2004-04-20,0.172549307346344,0.18263630999110256,0.17247226758472053,0.18064916786018897,513804000.0
2004-04-21,0.17277862131595612,0.17881523144549824,0.17147923414313238,0.17323711602321035,688812000.0
2004-04-22,0.1737716645002365,0.17667580929885798,0.16758190647750343,0.17117379305795472,695520000.0
2004-04-23,0.17759279906749725,0.18057305446074545,0.17537640970601992,0.1759110284762435,443928000.0
2004-04-26,0.170638307929039,0.1787390854814958,0.17017979964808466,0.1779743174448857,429912000.0
2004-04-27,0.16918660700321198,0.17721036835461465,0.16857497596275384,0.1726253696763125,494568000.0
2004-04-28,0.16849887371063232,0.17186151232254496,0.16719947367421764,0.16926272591409014,468768000.0
2004-04-29,0.16383782029151917,0.1686520821212401,0.16162143046260016,0.167505831907379,645048000.0
2004-04-30,0.15680716931819916,0.16391391732303046,0.1561955243735599,0.16292081756684237,512928000.0
2004-05-03,0.15481999516487122,0.16009275009497256,0.15206898724571452,0.15848799205937036,610668000.0
2004-05-04,0.16467775404453278,0.1666648960442145,0.1566540046445183,0.15703638856557103,772380000.0
2004-05-05,0.16605323553085327,0.1675057723145174,0.1634553781186611,0.16483087515306324,464280000.0
2004-05-06,0.16742882132530212,0.16872820837078353,0.16085759285479323,0.16437245442120813,711348000.0
2004-05-07,0.16872817277908325,0.17552956265963163,0.1678111699834933,0.17232005970725614,956772000.0
2004-05-10,0.16215598583221436,0.1659771189981228,0.1585650017351632,0.16421923814190442,669072000.0
2004-05-11,0.16613028943538666,0.16773503383486016,0.16353150262422633,0.16421925803221596,399936000.0
2004-05-12,0.16383782029151917,0.16544257878955293,0.15810656922221364,0.1652133314796568,482328000.0
2004-05-13,0.16437239944934845,0.16735265475087818,0.1620037889952634,0.16246228350424777,347952000.0
2004-05-14,0.16437239944934845,0.16796428593394577,0.1635315073474116,0.1650601548772021,459000000.0
2004-05-17,0.16177453100681305,0.16414315516818095,0.15932889441475298,0.16200379192983522,308340000.0
2004-05-18,0.16437239944934845,0.16628251539444913,0.16261450466506575,0.1632261495125104,204420000.0
2004-05-19,0.16399002075195312,0.17040904026799802,0.16315005773087485,0.16804041587661392,498276000.0
2004-05-20,0.16162145137786865,0.16643571383059844,0.16078055896388788,0.16368470476269825,421488000.0
2004-05-21,0.1620037704706192,0.16376073587635587,0.15978738143078955,0.1635314886480774,282096000.0
2004-05-24,0.1614682376384735,0.1633022428090546,0.15955812189553897,0.16169748486870225,301620000.0
2004-05-25,0.16849887371063232,0.16926272591409014,0.15887036781268543,0.16215598034508444,681264000.0
2004-05-26,0.17193768918514252,0.1742301895213103,0.16750582521778412,0.16849893868089083,524568000.0
2004-05-27,0.17247223854064941,0.1773635247036561,0.1722429913141325,0.1747647517989447,556548000.0
2004-05-28,0.17919757962226868,0.18019069303970112,0.1732370680908584,0.17461257916080183,637980000.0
2004-06-01,0.1790444552898407,0.18087844740246253,0.175911062609797,0.17614030991582721,318420000.0
2004-06-02,0.17766886949539185,0.18424102366278713,0.17751573285120614,0.1834001317250211,643800000.0
2004-06-03,0.169110506772995,0.1781273817065158,0.16857498626248005,0.17774498417936005,700824000.0
2004-06-04,0.16742882132530212,0.1729308255950615,0.1672766001135761,0.17254935705217503,649608000.0
2004-06-07,0.17147915065288544,0.1733892528296115,0.16804038736522128,0.1701797504483343,571956000.0
2004-06-08,0.1684228479862213,0.17079145919803135,0.16590108638695775,0.17048610126544536,615000000.0
2004-06-09,0.1605512797832489,0.1696451839330141,0.1600166746014954,0.16941593663891638,498336000.0
2004-06-10,0.15894657373428345,0.16345546477727843,0.15749495169417868,0.16315010681532444,564516000.0
2004-06-14,0.1539800614118576,0.1581065676053093,0.15275678509821683,0.1581065676053093,424752000.0
2004-06-15,0.15627260506153107,0.15864121671930057,0.15482008103838088,0.15657797671599352,394584000.0
2004-06-16,0.15382686257362366,0.1568071173612497,0.15321521783164865,0.15581400426974348,252576000.0
2004-06-17,0.15077051520347595,0.15657788882378762,0.15000573372259654,0.152833767712997,482376000.0
2004-06-18,0.1509997397661209,0.1552023547303078,0.14901259813142564,0.1516104689761103,534336000.0
2004-06-21,0.14832493662834167,0.15359769357952804,0.14733182303108433,0.15122908232764262,266568000.0
2004-06-22,0.1525275558233261,0.15321529782728993,0.1481718018073611,0.14916583093096983,430308000.0
2004-06-23,0.15512628853321075,0.1557370179178755,0.15168753843843596,0.1520690068852798,264660000.0
2004-06-24,0.15375077724456787,0.15978739837801761,0.1526045273172275,0.15925277962867693,590652000.0
2004-06-25,0.15474390983581543,0.1565779154144872,0.15298601484643273,0.1548200204251045,329124000.0
2004-06-28,0.15344448387622833,0.15749486430772178,0.15283375462680235,0.1569602592925178,299376000.0
2004-06-29,0.15871724486351013,0.15894649209564043,0.15375076352092565,0.1543614791311558,363852000.0
2004-06-30,0.15642477571964264,0.15887042638381077,0.1545146730858731,0.1545146730858731,329268000.0
2004-07-01,0.14924189448356628,0.1584118942935994,0.1490126335568134,0.15818264703122406,505620000.0
2004-07-02,0.14717866480350494,0.15092277316302682,0.1460324146480448,0.1508466625681014,294948000.0
2004-07-06,0.13854321837425232,0.14694936490081598,0.136938474047601,0.14542073114892154,575388000.0
2004-07-07,0.13923095166683197,0.14320523481886124,0.13854319639914092,0.14030109077404987,344136000.0
2004-07-08,0.13495227694511414,0.1402250328725876,0.13472302965791508,0.13793253267183897,430056000.0
2004-07-09,0.12914399802684784,0.13495227452941247,0.12662223691966168,0.13479913783622235,1114500000.0
2004-07-12,0.12616372108459473,0.1291439762555557,0.1244828524676272,0.1255529917771721,676044000.0
2004-07-13,0.12593448162078857,0.12990875210538685,0.12455897074036057,0.12769236277228682,567108000.0
2004-07-14,0.12035634368658066,0.1248652461808682,0.11791070732162849,0.12150259353773848,901608000.0
2004-07-15,0.11951551586389542,0.12287815626496033,0.11875164958963447,0.12157876920155836,611352000.0
2004-07-16,0.11600060015916824,0.12333660795159858,0.11600060015916824,0.12318347127755627,464700000.0
2004-07-19,0.11729997396469116,0.1185984447689928,0.11470118766559709,0.11630594541324497,461088000.0
2004-07-20,0.11966858804225922,0.12012708246359234,0.11607668857995516,0.11722293829766242,341544000.0
2004-07-21,0.11240871995687485,0.12165575972388076,0.11202724468816139,0.12150260937690341,613416000.0
2004-07-22,0.11477825790643692,0.11538898733763608,0.11004011390011728,0.11370811838000681,521460000.0
2004-07-23,0.111720971763134,0.11569525632040532,0.11095711249485722,0.11554211962783754,371496000.0
2004-07-26,0.10858847200870514,0.11416658416408704,0.10751833281625178,0.11317347105350532,503208000.0
2004-07-27,0.11217945069074631,0.11248573084672508,0.10576044608957753,0.10912309188424531,789888000.0
2004-07-28,0.10935235023498535,0.11233260560223383,0.10621895819027678,0.11195021483303766,505116000.0
2004-07-29,0.1165352389216423,0.11936327354716612,0.11034548000297575,0.11088100752962878,747360000.0
2004-07-30,0.11783456057310104,0.11997392295602141,0.11485430640924281,0.11508355357622302,403956000.0
2004-08-02,0.11936327069997787,0.11982176527662579,0.11592450671760214,0.1179107335362344,420984000.0
2004-08-03,0.1131734773516655,0.1199739570476317,0.11225648159098668,0.11989784647464942,741540000.0
2004-08-04,0.114395871758461,0.11546601126469754,0.1117980068540234,0.11195022803615062,507816000.0
2004-08-05,0.11126245558261871,0.11615372831826358,0.10927622920324497,0.11561820775500571,859920000.0
2004-08-06,0.07206068187952042,0.07794507541384145,0.07106756855873224,0.07725732677798722,5088948000.0
2004-08-09,0.07527017593383789,0.07695195320965323,0.07267231154116358,0.07389467198872984,1579212000.0
2004-08-10,0.08123067766427994,0.08199545912619988,0.07817431202055784,0.07947370536239143,2051916000.0
2004-08-11,0.07886204123497009,0.08016142731358793,0.07832742953239595,0.08016142731358793,963816000.0
2004-08-12,0.0770280659198761,0.07932056572638442,0.07687492925027962,0.07909131847860892,654384000.0
2004-08-13,0.08023755997419357,0.08077217182409278,0.07817430763165804,0.07886206296729498,815700000.0
2004-08-16,0.07947373390197754,0.08145995415375634,0.07886209571474953,0.07932059035264702,531732000.0
2004-08-17,0.08382946252822876,0.08428796386108105,0.08046682335914707,0.08123068252135904,744912000.0
2004-08-18,0.08940756320953369,0.08940756320953369,0.08352317093062099,0.0842109262519347,872424000.0
2004-08-19,0.08910223096609116,0.0904777351708657,0.0877267267613166,0.08887298368139011,724404000.0
2004-08-20,0.09437498450279236,0.09567345573944992,0.08833744715973926,0.08864372737288156,1199040000.0
2004-08-23,0.0964382141828537,0.0974313273134217,0.09536807496886393,0.09590268681928713,800028000.0
2004-08-24,0.0928463414311409,0.09827223373209751,0.09101234274597017,0.09781373235275755,939420000.0
2004-08-25,0.09681969881057739,0.09750745426241342,0.0931516947854775,0.09490958963105885,721308000.0
2004-08-26,0.09704894572496414,0.09766058371629559,0.09590269583296256,0.09666747049238715,612720000.0
2004-08-27,0.09888295084238052,0.10025845490469226,0.09704895225815362,0.09712597835400019,565128000.0
2004-08-30,0.09559735655784607,0.09903611397899073,0.09552124596020771,0.09850150193638707,628056000.0
2004-08-31,0.09521495550870895,0.0964382385172594,0.09223470668403856,0.09597973712142024,587064000.0
2004-09-01,0.09704894572496414,0.09842444286249073,0.0927702194931441,0.09399257996257754,591744000.0
2004-09-02,0.10102319717407227,0.10178706295857817,0.09659041988601717,0.09750742229974847,770088000.0
2004-09-03,0.09796597063541412,0.09995310621587318,0.09712599388870377,0.09796597063541412,715056000.0
2004-09-07,0.09613193571567535,0.10064083119309866,0.09483346476826085,0.09857757881264644,727332000.0
2004-09-08,0.09414572268724442,0.09704895196830814,0.0939164754269715,0.09620897535845556,834984000.0
2004-09-09,0.10354498773813248,0.10522584971036804,0.09597973217698709,0.09643823354920636,1299324000.0
2004-09-10,0.10751833766698837,0.10805294953077181,0.10148171713615668,0.10178708177023253,1039344000.0
2004-09-13,0.10958157479763031,0.11172093760128711,0.10721296478190855,0.10736518591455464,967752000.0
2004-09-14,0.110040083527565,0.11080394944633715,0.10774758392246607,0.10858847592588847,683556000.0
2004-09-15,0.10392645746469498,0.10698373890374223,0.10255095342145062,0.10667745871899502,1163904000.0
2004-09-16,0.1078236997127533,0.1088938389956065,0.10530194592577595,0.10568433666024918,810024000.0
2004-09-17,0.1122564896941185,0.11286721218060083,0.10774759380948472,0.1086645964685444,1003800000.0
2004-09-20,0.11210334300994873,0.11531285222556333,0.10866459338435822,0.11004009050171915,794628000.0
2004-09-21,0.11508359760046005,0.11600060028354418,0.11324959906648033,0.11462510309110653,503904000.0
2004-09-22,0.10973474383354187,0.11477824516332291,0.10919921637307776,0.11202724381687973,625920000.0
2004-09-23,0.11072784662246704,0.11133948460886317,0.10782370203837764,0.11103320444295997,578664000.0
2004-09-24,0.1073652058839798,0.11133948996519942,0.10576045460448702,0.1111863532909748,476316000.0
2004-09-27,0.10545510053634644,0.10774760049403154,0.10354498452124926,0.10652523993199092,406020000.0
2004-09-28,0.1069837287068367,0.10790072448274297,0.1037742264106948,0.10522583406489434,474840000.0
2004-09-29,0.10958157479763031,0.11263794011392152,0.10553118772147313,0.10690668465823745,537228000.0
2004-09-30,0.11095710843801498,0.1134788626105626,0.10874071895825173,0.11080397175104621,619680000.0
2004-10-01,0.11554212868213654,0.11615375998696155,0.11095712118985845,0.11149173321786557,590412000.0
2004-10-04,0.1188277155160904,0.1203563493390323,0.11630596845798631,0.1165352157061091,673932000.0
2004-10-05,0.11615373939275742,0.11898085808174683,0.11508360001303275,0.1159244921332748,633180000.0
2004-10-06,0.1166122555732727,0.11714686071096654,0.11324960920717085,0.11592450008328174,498504000.0
2004-10-07,0.11729997396469116,0.12142646460641285,0.11668832925543107,0.11875158140847891,798072000.0
2004-10-08,0.11088100075721741,0.11653523180388072,0.10988697187150372,0.11607672357992169,693420000.0
2004-10-11,0.11103322356939316,0.11324961313987275,0.10904700362764777,0.11103322356939316,373848000.0
2004-10-12,0.10942845046520233,0.11026934250613411,0.10553119959625328,0.1072890874208161,827232000.0
2004-10-13,0.10874070227146149,0.11416659374467802,0.10782369965267376,0.11271497924136273,672816000.0
2004-10-14,0.10545510053634644,0.10973474260562557,0.10469123450009181,0.10973474260562557,513264000.0
2004-10-15,0.10255096107721329,0.1058374968515795,0.09995309630525347,0.10568435333167892,1280484000.0
2004-10-18,0.10438495874404907,0.10545509811512341,0.10109934556265321,0.1019402308439094,573972000.0
2004-10-19,0.10369722545146942,0.10782373162753121,0.10293336610181839,0.10675450754140035,618480000.0
2004-10-20,0.10492047667503357,0.10537897798091747,0.1027801981269042,0.10339183609508498,540204000.0
2004-10-21,0.10728910565376282,0.10866460981124766,0.10514974224580845,0.10598971891628889,1013964000.0
2004-10-22,0.10148172080516815,0.10851144791335408,0.10117544747904071,0.1082822006753582,686460000.0
