Date,Close,High,Low,Open,Volume
2008-06-05,14.53392505645752,14.577058576232007,14.283801327898805,14.305368562375312,157255230.0
2008-06-06,14.055495262145996,14.395603055552684,14.055495262145996,14.371557512960988,190089843.0
2008-06-09,13.829167366027832,14.1298614437958,13.520046480863185,14.081770362070161,212324874.0
2008-06-10,13.737447738647461,13.852717879050887,13.554255331012527,13.623168540641073,146844353.0
2008-06-11,13.515088081359863,13.816029897171648,13.496744256053912,13.788761894823029,153087667.0
2008-06-12,13.707205772399902,13.83239103878985,13.556734388268929,13.60333905722855,220487355.0
2008-06-13,14.167293548583984,14.271160263973815,13.915186967625582,13.91890490018564,248303226.0
2008-06-16,14.199519157409668,14.35544261379765,14.043099280647606,14.043099280647606,142243171.0
2008-06-17,14.116476058959961,14.329912163561755,14.089703526378498,14.287274110094694,139035192.0
2008-06-18,13.940966606140137,14.104823295377482,13.861145437852963,13.993767509279191,135754943.0
2008-06-19,13.886926651000977,13.975672948659758,13.654155794297584,13.76669989698857,228176066.0
2008-06-20,13.545578956604004,13.807105172175707,13.497984296777227,13.807105172175707,240221045.0
2008-06-23,13.515336036682129,13.71216244303945,13.436258074796367,13.519053968993278,145981130.0
2008-06-24,13.44320011138916,13.663576597688825,13.264717520133807,13.51360163594524,187604562.0
2008-06-25,13.658865928649902,13.827432440838777,13.47715993817242,13.509386447372366,165506041.0
2008-06-26,13.109041213989258,13.508395774076165,13.095159476844032,13.487821378564377,227228528.0
2008-06-27,13.090448379516602,13.138292675258766,12.76868443272004,13.080781944809658,218716743.0
2008-06-30,13.049546241760254,13.336605369011435,12.966254872627603,13.199522151677789,151176531.0
2008-07-01,13.255545616149902,13.304876325411145,12.81603227049107,12.879988872521619,199139637.0
2008-07-02,13.064915657043457,13.39560376146176,13.04062238177327,13.2996693383613,169553154.0
2008-07-03,13.311817169189453,13.367097327729374,13.076319327588074,13.160106165410781,96379907.0
2008-07-07,13.483111381530762,13.609287590661854,13.277112100007036,13.443200319923744,170845981.0
2008-07-08,13.74637222290039,13.762733213781601,13.38618458626611,13.534671233042447,198035514.0
2008-07-09,13.424607276916504,13.774879792785478,13.404279668909908,13.652916043103021,166782808.0
2008-07-10,13.400313377380371,13.621681739647698,13.156140052130146,13.510130483941285,173917451.0
2008-07-11,13.232491493225098,13.373790018727979,12.876270453685127,13.299422823337386,200002860.0
2008-07-14,12.930559158325195,13.387672171458785,12.77760947140747,13.36139511169901,177655409.0
2008-07-15,12.793474197387695,13.076319925346825,12.421883118822858,12.798184021550027,243750224.0
2008-07-16,13.277112007141113,13.299422449885391,12.657380966788208,12.742656120440142,190398997.0
2008-07-17,13.223566055297852,13.313055555868823,13.001950903965017,13.241415357471537,352813493.0
2008-07-18,11.931551933288574,12.369329208758735,11.853961334105742,12.353712374354732,453389067.0
2008-07-21,11.621191024780273,12.000217932393202,11.544343635100898,11.92064450206316,236944811.0
2008-07-22,11.827189445495605,11.905027778247952,11.541864487541055,11.569628908087587,188363396.0
2008-07-23,12.127386093139648,12.325947592186756,11.851729468361263,11.938740661936805,196497772.0
2008-07-24,11.790254592895508,12.317025950841053,11.790254592895508,12.312811597735193,142166886.0
2008-07-25,12.195805549621582,12.224313178651322,11.936014427124775,12.059712326931155,127817302.0
2008-07-28,11.827437400817871,12.198532034034436,11.778106694467589,12.198532034034436,126873778.0
2008-07-29,11.97592544555664,12.078800265638057,11.849252820569648,11.881477432748348,112532223.0
2008-07-30,11.9657621383667,12.048062567356311,11.720595949881185,12.035172721949609,140151360.0
2008-07-31,11.743897438049316,11.920892657447572,11.686634446334327,11.7639773099141,115033564.0
2008-08-01,11.597887992858887,11.730758747973812,11.465019136101,11.713158130678416,120766974.0
2008-08-04,11.47741413116455,11.72555408836695,11.450146129165857,11.604334493015614,99852875.0
2008-08-05,11.895112991333008,11.900814707246424,11.559961820671539,11.591197390386652,143917423.0
2008-08-06,12.055994033813477,12.14102144714787,11.713158339717971,11.85842347053886,135538133.0
2008-08-07,11.8770170211792,11.997988887134644,11.809837955161713,11.94840949109139,111367875.0
2008-08-08,12.270916938781738,12.289261712975405,11.791988959288185,11.902549278948667,150132633.0
2008-08-11,12.415438652038574,12.614744332095801,12.190847802600679,12.20795295059456,170207597.0
2008-08-12,12.459314346313477,12.546573279189982,12.345037046136174,12.444192982903358,110641162.0
2008-08-13,12.395359992980957,12.482369301004763,12.2429057665676,12.434279164959184,145563571.0
2008-08-14,12.530707359313965,12.583260526169154,12.302646339091993,12.337599837916967,117181585.0
2008-08-15,12.646225929260254,12.658868987780634,12.530955785654248,12.567892120433683,142359606.0
2008-08-18,12.3524751663208,12.6425080917457,12.283312315102355,12.63854242336277,133855851.0
2008-08-19,12.159117698669434,12.351977491446368,12.063183273483853,12.157381651102234,122316761.0
2008-08-20,12.022777557373047,12.312563686557763,11.962539834998317,12.263728446871964,159881036.0
2008-08-21,12.060704231262207,12.144244284416729,11.880734280022999,11.971214726854203,141090868.0
2008-08-22,12.161348342895508,12.267694308244186,12.133832605752586,12.183906520443497,92232419.0
2008-08-25,11.973445892333984,12.320247254863961,11.936014087498524,12.050293285149902,80874004.0
2008-08-26,11.754061698913574,11.984601037500704,11.66556313659407,11.984601037500704,132823998.0
2008-08-27,11.615737915039062,11.770670434764298,11.523025948975139,11.743401483608944,176141757.0
2008-08-28,11.74464225769043,11.810828480533862,11.659119368680836,11.71266348192938,121642242.0
2008-08-29,11.484602928161621,11.675976322849685,11.460806070815005,11.644741701785305,154504960.0
2008-09-02,11.53318977355957,11.95287192683928,11.43824723768634,11.818761537179945,245376296.0
2008-09-03,11.51236629486084,11.757284751930346,11.392635005673213,11.619456423218601,173230887.0
2008-09-04,11.161598205566406,11.483363083021242,11.140279655780317,11.403045494161079,194666935.0
2008-09-05,11.012616157531738,11.21613522244093,10.909243970744999,11.043354355231626,182051827.0
2008-09-08,10.410237312316895,11.22803342048704,10.350742800400916,11.2052275073121,362068052.0
2008-09-09,10.378257751464844,10.718367386036991,10.287529576843797,10.490057688442167,290267933.0
2008-09-10,10.266708374023438,10.522532880591283,10.155652582965747,10.52228419580592,250005583.0
2008-09-11,10.752328872680664,10.785546325487871,10.073847496990123,10.122681784608076,259826256.0
2008-09-12,10.84925651550293,10.956592487460487,10.63458077487312,10.664575770140585,242023777.0
2008-09-15,10.75505542755127,10.956096201585662,10.50344526507831,10.510634343818362,263680649.0
2008-09-16,10.979894638061523,11.137305463856665,10.547570373886238,10.559220591722873,280676114.0
2008-09-17,10.274888038635254,10.885942603869637,10.248859664788833,10.869581613424348,366444394.0
2008-09-18,10.884456634521484,10.886935889177979,10.17598019188991,10.476921082341686,344863807.0
2008-09-19,11.134082794189453,11.454359369058775,10.98856992456282,11.42783552343931,401740198.0
2008-09-22,10.66283893585205,11.257532499373248,10.634579043800183,11.257532499373248,176952786.0
2008-09-23,10.64127254486084,10.926844289660822,10.55327040850801,10.739933006699639,208948265.0
2008-09-24,10.786042213439941,11.03120745095224,10.662096574222192,10.667797340860334,170316002.0
2008-09-25,10.897346496582031,11.155153839167129,10.807609255517862,10.8785062509993,201564693.0
2008-09-26,10.685151100158691,10.836861174883062,10.43701111658275,10.609792008652764,212493504.0
2008-09-29,9.444698333740234,10.498488875738763,9.437509254198654,10.399331972729685,432129680.0
2008-09-30,9.928582191467285,10.537405240644349,9.725309911763997,9.816039040996884,123914728.0
2008-10-01,10.206222534179688,10.336614049101012,9.992539645947296,10.192093061203783,250326782.0
2008-10-02,9.679945945739746,10.163089219623206,9.568643370197083,10.158379395640647,240293315.0
2008-10-03,9.591200828552246,10.225556741054179,9.496009616914435,9.850000036835581,320914374.0
2008-10-06,9.202009201049805,9.320501795580642,8.853720495302616,9.270675620189516,450506303.0
2008-10-07,8.577322006225586,9.295465813983267,8.561457434555324,9.254563808334414,443833384.0
2008-10-08,8.381485939025879,8.899085350896346,8.084016223684472,8.184412739066211,474829130.0
2008-10-09,8.15516185760498,8.640783497363666,7.973952258955955,8.540386970857712,324210683.0
2008-10-10,8.230025291442871,8.475190543466024,7.692099173140417,7.762996648679696,425500926.0
2008-10-13,9.445192337036133,9.468246935114607,8.570876437928417,8.819760548519913,357555200.0
2008-10-14,8.991301536560059,9.7793513196181,8.849755287627781,9.755305779807863,312559174.0
2008-10-15,8.40776252746582,8.899333537135771,8.39933477144214,8.79150021372298,269863738.0
2008-10-16,8.751093864440918,8.837360904617451,7.670779197938674,8.24886451890687,652022815.0
2008-10-17,9.234979629516602,9.56864341895661,9.012123894157526,9.394127449217441,572104380.0
2008-10-20,9.403050422668457,9.444200159596496,8.913958657518558,9.413709697590651,271148536.0
2008-10-21,8.992294311523438,9.513611689148425,8.973701800566428,9.231262370338506,232146894.0
2008-10-22,8.816786766052246,9.164331381031365,8.527496093155026,8.84950875127916,263383540.0
2008-10-23,8.733741760253906,8.87454385029701,8.37851170114259,8.766711475960603,260127380.0
2008-10-24,8.410737991333008,8.687881056469092,8.050055819509673,8.092940657704883,295463334.0
2008-10-27,8.167803764343262,8.50270721275124,8.071373857916427,8.299682645751865,248957670.0
2008-10-28,9.141029357910156,9.154911094889929,8.143510993419289,8.40478948743284,325431241.0
2008-10-29,8.874544143676758,9.196804497734842,8.734980726981517,9.067652620511092,391726805.0
2008-10-30,8.916439056396484,9.221594298758546,8.88371707145994,9.133840833789193,320753774.0
2008-10-31,8.908258438110352,9.22060178950366,8.78208128047751,8.828932735727575,298044974.0
2008-11-03,8.589219093322754,8.998241910856715,8.463785163509044,8.864132490172802,239072757.0
2008-11-04,9.096160888671875,9.230518070491083,8.564678765404174,8.761506137624238,295097969.0
2008-11-05,8.483866691589355,9.144252019799886,8.460813041322048,8.977420589234052,278901487.0
2008-11-06,8.21069049835205,8.537907497871535,8.076580098020472,8.42759585377718,344277618.0
2008-11-07,8.208706855773926,8.456847786398201,8.064680383638047,8.257788884495447,187953866.0
2008-11-10,7.902311325073242,8.166564541519959,7.671523298001106,8.130867833291829,324415448.0
2008-11-11,7.720853805541992,7.840833779649705,7.449660185702342,7.652188325913972,407385278.0
2008-11-12,7.213665008544922,7.746385746914269,7.133348845952129,7.487587008254322,403550960.0
2008-11-13,7.736222743988037,7.759030081948636,6.940984303311163,7.232753736555665,531372276.0
2008-11-14,7.6851582527160645,8.056252457594713,7.500230252047448,7.517334925806036,382110897.0
2008-11-17,7.439743518829346,7.688628099006409,7.385951672477676,7.511136457480955,302883041.0
2008-11-18,7.372812747955322,7.529233102115628,7.0736069895424025,7.475688516197238,335095329.0
2008-11-19,6.945446014404297,7.441478655144163,6.905783639631733,7.322491056237199,314558640.0
2008-11-20,6.434292316436768,7.013865036231621,6.421402471152604,6.814311627332358,392642224.0
2008-11-21,6.505437850952148,6.67747503061368,6.130376135674028,6.507420210252905,411315956.0
2008-11-24,6.381739139556885,6.6918523960244585,6.172766082495619,6.67474867239497,403695499.0
2008-11-25,6.991802215576172,7.106080935537692,6.626656563933264,6.660369960930322,432462924.0
2008-11-26,7.240686893463135,7.324226473989715,6.846785372634993,6.94792557172944,255217044.0
2008-11-28,7.2622528076171875,7.34876806423445,7.146239452999179,7.203255187847793,103004645.0
2008-12-01,6.593687534332275,7.1239290803084545,6.593439798714731,7.106577146115658,229304279.0
2008-12-02,6.819765090942383,6.885952732941535,6.509156386497745,6.686398864568725,234463545.0
2008-12-03,6.926854610443115,6.974697959470959,6.577574907663332,6.689374387614113,237077306.0
2008-12-04,6.80067777633667,7.027498227842743,6.662601722269602,6.854965568748379,196196647.0
2008-12-05,7.039893627166748,7.046090339378938,6.544852398074129,6.718377425229488,261825722.0
2008-12-08,7.489074230194092,7.6707792753699895,6.990563286532075,7.188629322251434,326993073.0
2008-12-09,7.584761142730713,7.882975489890205,7.362649085846767,7.379506497265176,276629001.0
2008-12-10,7.655410289764404,7.806128454461567,7.548568378450423,7.665821829355326,210265182.0
2008-12-11,7.442222595214844,7.756054235057756,7.382233089005484,7.54013985130145,248094446.0
2008-12-12,7.827447414398193,7.845048032233021,7.288033516282857,7.330423355693659,229741913.0
2008-12-15,7.70127010345459,7.895121783704017,7.563441787549273,7.784065522811285,270526212.0
2008-12-16,8.06344223022461,8.168053115962085,7.716144853262942,7.796710668926881,283442445.0
2008-12-17,7.814557075500488,7.985355121094347,7.744651969650877,7.8988408134373636,232456049.0
2008-12-18,7.691601753234863,7.941229536246424,7.662599128744867,7.85074909313442,191254191.0
2008-12-19,7.688876628875732,7.877769822564694,7.659873051750521,7.7092032894597775,225345496.0
2008-12-22,7.365128040313721,7.672266077298284,7.204493811417015,7.64896469351133,157291365.0
2008-12-23,7.387686729431152,7.5188214478160225,7.354221065012275,7.44742897956768,151674390.0
2008-12-24,7.509897708892822,7.59393276107061,7.396610396234192,7.473457318924126,77148090.0
2008-12-26,7.445693492889404,7.567160346331376,7.39487542258078,7.5376608262222655,78657728.0
2008-12-29,7.372812747955322,7.470977743040825,7.228043560527833,7.442222853379946,148631025.0
2008-12-30,7.513863563537598,7.60558316209074,7.40479155719448,7.456600095782471,154316255.0
2008-12-31,7.626406192779541,7.709449819036492,7.50146820083604,7.540883312301728,115904817.0
2009-01-02,7.96527624130249,7.977670615586556,7.57311075942721,7.649956734249165,144961322.0
2009-01-05,8.13210678100586,8.211185699087865,7.808608199496972,7.957343539534326,196293007.0
2009-01-06,8.28109073638916,8.448169900969026,8.090956972584866,8.25431820455482,257971329.0
2009-01-07,7.982380390167236,8.203003668093501,7.901567798438746,8.138800278161604,180453860.0
2009-01-08,8.061208724975586,8.061208724975586,7.866613371020241,7.889916177588951,144567852.0
2009-01-09,7.810342788696289,8.118473692443798,7.768944838108092,8.118473692443798,174270770.0
